"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"247","ALAVA",-3.1581409,43.0739975,247,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"248","ALAVA",-3.133893,43.0972176,248,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"249","ALAVA",-3.1414461,43.1106262,249,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"250","ALAVA",-3.15201,43.1040993,250,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"251","ALAVA",-3.1696119,43.1095695,251,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"252","ALAVA",-3.1817391,43.1208611,252,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"253","ALAVA",-3.1614299,43.1431694,253,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"254","ALAVA",-3.161804,43.1542435,254,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"255","ALAVA",-3.1413159,43.1615181,255,FALSE,"1","1","1.1","ESP","ESP_REGION",2020-03-17
"256","ALAVA",-2.7791281,42.7927361,256,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"257","ALAVA",-2.8178339,42.789978,257,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"258","ALAVA",-2.8267641,42.7844353,258,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"259","ALAVA",-2.8354239,42.7962532,259,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"260","ALAVA",-2.841799,42.7761803,260,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"261","ALAVA",-2.8537099,42.768219,261,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"262","ALAVA",-2.854152,42.7363853,262,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"263","ALAVA",-2.8441899,42.7244835,263,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"264","ALAVA",-2.8289361,42.718998,264,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"265","ALAVA",-2.825253,42.7089233,265,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"266","ALAVA",-2.8109601,42.7067299,266,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"267","ALAVA",-2.795444,42.6979408,267,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"268","ALAVA",-2.7844541,42.6989288,268,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"269","ALAVA",-2.770458,42.6766243,269,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"270","ALAVA",-2.767848,42.6660004,270,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"271","ALAVA",-2.748863,42.6659355,271,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"272","ALAVA",-2.734992,42.6620827,272,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"273","ALAVA",-2.717958,42.6620064,273,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"274","ALAVA",-2.7147031,42.6695633,274,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"275","ALAVA",-2.6991551,42.6748276,275,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"276","ALAVA",-2.6706221,42.6698036,276,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"277","ALAVA",-2.653878,42.6699791,277,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"278","ALAVA",-2.6516709,42.6609764,278,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"279","ALAVA",-2.6348009,42.6477852,279,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"280","ALAVA",-2.613286,42.6467896,280,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"281","ALAVA",-2.584795,42.6515503,281,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"282","ALAVA",-2.564873,42.6445427,282,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"283","ALAVA",-2.556812,42.6495934,283,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"284","ALAVA",-2.538202,42.6387024,284,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"285","ALAVA",-2.5173459,42.6463242,285,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"286","ALAVA",-2.523169,42.6649551,286,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"287","ALAVA",-2.521975,42.684021,287,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"288","ALAVA",-2.5393491,42.6865692,288,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"289","ALAVA",-2.5483291,42.6687927,289,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"290","ALAVA",-2.578069,42.6739769,290,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"291","ALAVA",-2.5940869,42.6900291,291,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"292","ALAVA",-2.6089289,42.6959534,292,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"293","ALAVA",-2.608053,42.7071228,293,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"294","ALAVA",-2.6002591,42.7152557,294,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"295","ALAVA",-2.589932,42.7107544,295,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"296","ALAVA",-2.5725789,42.7251625,296,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"297","ALAVA",-2.5625229,42.7412682,297,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"298","ALAVA",-2.558254,42.762722,298,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"299","ALAVA",-2.589319,42.7503128,299,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"300","ALAVA",-2.592339,42.759285,300,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"301","ALAVA",-2.6023531,42.7659378,301,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"302","ALAVA",-2.6240439,42.7705307,302,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"303","ALAVA",-2.6351271,42.7648773,303,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"304","ALAVA",-2.6789031,42.7797546,304,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"305","ALAVA",-2.693553,42.7790489,305,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"306","ALAVA",-2.710731,42.7836342,306,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"307","ALAVA",-2.7315049,42.7944984,307,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"308","ALAVA",-2.7436211,42.7921791,308,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"309","ALAVA",-2.7791281,42.7927361,309,TRUE,"2","1","1.2","ESP","ESP_REGION",2020-03-17
"310","ALBACETE",-2.761982,38.5327835,1,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"311","ALBACETE",-2.746695,38.5468445,2,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"312","ALBACETE",-2.7565141,38.5548515,3,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"313","ALBACETE",-2.7604749,38.5684128,4,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"314","ALBACETE",-2.7500019,38.6155968,5,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"315","ALBACETE",-2.7285099,38.6162605,6,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"316","ALBACETE",-2.686763,38.6354599,7,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"317","ALBACETE",-2.682394,38.6441536,8,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"318","ALBACETE",-2.6687651,38.64925,9,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"319","ALBACETE",-2.6489339,38.6930275,10,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"320","ALBACETE",-2.646662,38.7155113,11,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"321","ALBACETE",-2.6378009,38.7346535,12,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"322","ALBACETE",-2.643369,38.7464104,13,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"323","ALBACETE",-2.6628981,38.7535515,14,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"324","ALBACETE",-2.6744859,38.7616425,15,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"325","ALBACETE",-2.6846249,38.7744064,16,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"326","ALBACETE",-2.6973319,38.7834396,17,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"327","ALBACETE",-2.7115281,38.7859802,18,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"328","ALBACETE",-2.7321551,38.7818756,19,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"329","ALBACETE",-2.7344289,38.7953186,20,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"330","ALBACETE",-2.7501869,38.8071404,21,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"331","ALBACETE",-2.7522981,38.823185,22,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"332","ALBACETE",-2.7492371,38.8315582,23,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"333","ALBACETE",-2.7510581,38.8483772,24,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"334","ALBACETE",-2.7617829,38.8803635,25,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"335","ALBACETE",-2.79056,38.8916016,26,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"336","ALBACETE",-2.792376,38.9055824,27,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"337","ALBACETE",-2.803072,38.9081612,28,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"338","ALBACETE",-2.835716,38.906002,29,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"339","ALBACETE",-2.8575749,38.9274063,30,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"340","ALBACETE",-2.876128,38.9255333,31,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"341","ALBACETE",-2.8827989,38.9385185,32,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"342","ALBACETE",-2.8801069,38.953167,33,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"343","ALBACETE",-2.843853,38.9875298,34,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"344","ALBACETE",-2.8321769,39.0232697,35,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"345","ALBACETE",-2.8098431,39.0238571,36,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"346","ALBACETE",-2.8068211,39.0433998,37,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"347","ALBACETE",-2.809185,39.0542679,38,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"348","ALBACETE",-2.8049209,39.0789719,39,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"349","ALBACETE",-2.815623,39.094101,40,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"350","ALBACETE",-2.8223791,39.0926704,41,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"351","ALBACETE",-2.834105,39.1123238,42,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"352","ALBACETE",-2.8335049,39.1208801,43,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"353","ALBACETE",-2.842567,39.1345177,44,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"354","ALBACETE",-2.8228049,39.1534843,45,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"355","ALBACETE",-2.8076601,39.1769791,46,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"356","ALBACETE",-2.7823181,39.1958771,47,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"357","ALBACETE",-2.7597461,39.2304153,48,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"358","ALBACETE",-2.7302811,39.2549973,49,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"359","ALBACETE",-2.723104,39.2648201,50,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"360","ALBACETE",-2.7267051,39.2863922,51,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"361","ALBACETE",-2.734345,39.2929955,52,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"362","ALBACETE",-2.742162,39.3181801,53,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"363","ALBACETE",-2.730087,39.320919,54,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"364","ALBACETE",-2.7021129,39.3217812,55,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"365","ALBACETE",-2.6916659,39.3179016,56,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"366","ALBACETE",-2.6837461,39.3221893,57,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"367","ALBACETE",-2.662251,39.3219757,58,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"368","ALBACETE",-2.6529391,39.3261948,59,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"369","ALBACETE",-2.6348829,39.326786,60,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"370","ALBACETE",-2.6191709,39.3401718,61,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"371","ALBACETE",-2.5926371,39.3392067,62,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"372","ALBACETE",-2.5708301,39.3282623,63,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"373","ALBACETE",-2.5507669,39.3235168,64,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"374","ALBACETE",-2.5293591,39.3276062,65,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"375","ALBACETE",-2.5109601,39.3421822,66,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"376","ALBACETE",-2.482466,39.3147354,67,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"377","ALBACETE",-2.467298,39.3064804,68,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"378","ALBACETE",-2.4537599,39.2919426,69,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"379","ALBACETE",-2.4315801,39.2770882,70,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"380","ALBACETE",-2.418381,39.2637672,71,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"381","ALBACETE",-2.3875811,39.2453346,72,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"382","ALBACETE",-2.3739951,39.232811,73,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"383","ALBACETE",-2.3596089,39.2513657,74,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"384","ALBACETE",-2.3612339,39.256134,75,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"385","ALBACETE",-2.350055,39.2782211,76,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"386","ALBACETE",-2.3291121,39.2861404,77,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"387","ALBACETE",-2.32111,39.2837677,78,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"388","ALBACETE",-2.3017509,39.2636414,79,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"389","ALBACETE",-2.3025279,39.2518692,80,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"390","ALBACETE",-2.2885959,39.2266884,81,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"391","ALBACETE",-2.2453151,39.2449417,82,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"392","ALBACETE",-2.2188499,39.2615433,83,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"393","ALBACETE",-2.205893,39.266449,84,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"394","ALBACETE",-2.1817729,39.2693367,85,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"395","ALBACETE",-2.17855,39.2782974,86,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"396","ALBACETE",-2.1683741,39.2810555,87,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"397","ALBACETE",-2.152076,39.2758369,88,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"398","ALBACETE",-2.121417,39.2746468,89,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"399","ALBACETE",-2.0749249,39.2660675,90,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"400","ALBACETE",-2.0586591,39.2723808,91,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"401","ALBACETE",-2.059422,39.2854729,92,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"402","ALBACETE",-2.0769529,39.3076782,93,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"403","ALBACETE",-2.073225,39.3167763,94,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"404","ALBACETE",-2.0781751,39.3321152,95,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"405","ALBACETE",-2.0878019,39.339447,96,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"406","ALBACETE",-2.0861931,39.3472061,97,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"407","ALBACETE",-2.096185,39.3589439,98,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"408","ALBACETE",-2.066608,39.3555222,99,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"409","ALBACETE",-2.044286,39.3591995,100,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"410","ALBACETE",-2.020257,39.3518524,101,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"411","ALBACETE",-2.028863,39.3380928,102,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"412","ALBACETE",-2.019125,39.3258286,103,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"413","ALBACETE",-1.994697,39.3093567,104,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"414","ALBACETE",-1.989724,39.2937088,105,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"415","ALBACETE",-1.96652,39.3000641,106,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"416","ALBACETE",-1.936795,39.3039856,107,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"417","ALBACETE",-1.887005,39.304821,108,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"418","ALBACETE",-1.8710541,39.2949867,109,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"419","ALBACETE",-1.84512,39.2861443,110,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"420","ALBACETE",-1.812361,39.2863464,111,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"421","ALBACETE",-1.769783,39.2805367,112,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"422","ALBACETE",-1.762587,39.302002,113,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"423","ALBACETE",-1.73921,39.3211899,114,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"424","ALBACETE",-1.7165329,39.3249664,115,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"425","ALBACETE",-1.696522,39.3374596,116,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"426","ALBACETE",-1.626758,39.3609581,117,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"427","ALBACETE",-1.5982569,39.3785744,118,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"428","ALBACETE",-1.581392,39.3853455,119,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"429","ALBACETE",-1.5556099,39.4018745,120,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"430","ALBACETE",-1.505107,39.418026,121,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"431","ALBACETE",-1.489483,39.4223442,122,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"432","ALBACETE",-1.488467,39.4010582,123,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"433","ALBACETE",-1.475166,39.3986511,124,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"434","ALBACETE",-1.462546,39.3794174,125,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"435","ALBACETE",-1.449234,39.3787193,126,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"436","ALBACETE",-1.428003,39.3707581,127,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"437","ALBACETE",-1.422253,39.3812218,128,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"438","ALBACETE",-1.410807,39.3781395,129,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"439","ALBACETE",-1.400579,39.3685074,130,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"440","ALBACETE",-1.3836581,39.3662605,131,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"441","ALBACETE",-1.377432,39.3564301,132,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"442","ALBACETE",-1.36739,39.3561287,133,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"443","ALBACETE",-1.3522201,39.3398132,134,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"444","ALBACETE",-1.317955,39.3432236,135,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"445","ALBACETE",-1.291068,39.3347511,136,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"446","ALBACETE",-1.281831,39.3286438,137,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"447","ALBACETE",-1.254851,39.3271408,138,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"448","ALBACETE",-1.223262,39.3161392,139,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"449","ALBACETE",-1.214578,39.3191071,140,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"450","ALBACETE",-1.178087,39.3146744,141,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"451","ALBACETE",-1.161823,39.3054466,142,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"452","ALBACETE",-1.174668,39.2792664,143,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"453","ALBACETE",-1.176309,39.230278,144,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"454","ALBACETE",-1.180758,39.211853,145,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"455","ALBACETE",-1.192154,39.1938553,146,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"456","ALBACETE",-1.1944309,39.180439,147,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"457","ALBACETE",-1.210462,39.1622505,148,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"458","ALBACETE",-1.2269289,39.1517334,149,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"459","ALBACETE",-1.240442,39.1137657,150,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"460","ALBACETE",-1.255653,39.1062012,151,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"461","ALBACETE",-1.255746,39.084053,152,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"462","ALBACETE",-1.265633,39.0754967,153,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"463","ALBACETE",-1.263835,39.0451241,154,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"464","ALBACETE",-1.2264709,39.024704,155,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"465","ALBACETE",-1.2085299,39.0050812,156,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"466","ALBACETE",-1.201745,38.9930305,157,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"467","ALBACETE",-1.1931961,38.9882431,158,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"468","ALBACETE",-1.16082,38.9548492,159,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"469","ALBACETE",-1.146587,38.9293861,160,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"470","ALBACETE",-1.105852,38.9285583,161,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"471","ALBACETE",-1.092146,38.9312744,162,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"472","ALBACETE",-1.054148,38.9345741,163,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"473","ALBACETE",-1.036216,38.9343262,164,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"474","ALBACETE",-1.013376,38.9392128,165,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"475","ALBACETE",-0.999266,38.9494858,166,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"476","ALBACETE",-0.977234,38.9427986,167,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"477","ALBACETE",-0.959345,38.9446144,168,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"478","ALBACETE",-0.958579,38.9282379,169,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"479","ALBACETE",-0.950422,38.9115067,170,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"480","ALBACETE",-0.940788,38.8996506,171,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"481","ALBACETE",-0.924472,38.8917847,172,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"482","ALBACETE",-0.931868,38.8797073,173,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"483","ALBACETE",-0.930685,38.8636475,174,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"484","ALBACETE",-0.93563,38.8559685,175,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"485","ALBACETE",-0.931122,38.8298149,176,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"486","ALBACETE",-0.924814,38.8233948,177,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"487","ALBACETE",-0.932729,38.8112984,178,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"488","ALBACETE",-0.933782,38.7940102,179,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"489","ALBACETE",-0.928873,38.7838669,180,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
"490","ALBACETE",-0.949943,38.7760925,181,FALSE,"1","2","2.1","ESP","ESP_REGION",2020-03-17
