"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"206",128.9123535,35.0784721,206,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"207",128.8948669,35.0784721,207,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"208",128.8948669,35.0851402,208,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"209",128.9001465,35.1029167,209,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"210",128.9001465,35.1115265,210,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"211",128.9057007,35.1179161,211,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"212",128.8954163,35.1212502,212,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"213",128.894577,35.1154175,213,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"214",128.8895874,35.1081963,214,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"215",128.8884735,35.0890274,215,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"216",128.8837433,35.0820847,216,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"217",128.8843079,35.0784721,217,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"218",128.8690338,35.0806961,218,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"219",128.8684692,35.0829163,219,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"220",128.8373566,35.0829163,220,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"221",128.8330841,35.0879173,221,FALSE,"1","1","1.1","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"222",128.8220825,35.0156937,222,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"223",128.8184662,35.0179176,223,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"224",128.8106995,35.0187492,224,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"225",128.8106995,35.0218048,225,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"226",128.8154144,35.0270844,226,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"227",128.8143005,35.0298615,227,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"228",128.809021,35.0298615,228,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"229",128.8076324,35.0340271,229,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"230",128.812088,35.0348625,230,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"231",128.8123627,35.0390282,231,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"232",128.8045807,35.0473595,232,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"233",128.7976379,35.0481949,233,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"234",128.796524,35.0540276,234,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"235",128.8059692,35.0568047,235,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"236",128.8059692,35.0598602,236,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"237",128.8106995,35.0606956,237,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"238",128.8226318,35.0606956,238,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"239",128.8240204,35.0665283,239,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"240",128.8345795,35.0665283,240,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"241",128.8331909,35.0570831,241,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"242",128.8356934,35.0545845,242,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"243",128.8415222,35.054306,243,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"244",128.8468018,35.0559731,244,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"245",128.8501434,35.0523605,245,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"246",128.8498535,35.0459709,246,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"247",128.851532,35.0423622,247,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"248",128.8479156,35.032917,248,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"249",128.8434753,35.0309715,249,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"250",128.84375,35.027916,250,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"251",128.8401337,35.0229149,251,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"252",128.8384705,35.0173607,252,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"253",128.8343048,35.011528,253,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"254",128.8406982,35.007637,254,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"255",128.8376465,34.9968071,255,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"256",128.835144,34.9926376,256,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"257",128.8273621,34.9890289,257,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"258",128.8276367,34.9956932,258,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"259",128.8218079,34.9945831,259,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"260",128.8220825,35.0009727,260,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"261",128.8184662,35.0043068,261,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"262",128.8237457,35.0056953,262,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"263",128.8231964,35.0095825,263,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"264",128.8270874,35.013195,264,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"265",128.8220825,35.0156937,265,FALSE,"2","1","1.2","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"266",129.0337524,35.0860062,266,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"267",129.0448761,35.0862846,267,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"268",129.0471039,35.0874672,268,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"269",129.0489807,35.0959473,269,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"270",129.0485687,35.0998611,270,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"271",129.0593109,35.1018066,271,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"272",129.062088,35.0984726,272,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"273",129.0693054,35.095974,273,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"274",129.0790253,35.0873604,274,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"275",129.0779114,35.0851402,275,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"276",129.0795898,35.0787506,276,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"277",129.0759735,35.0737495,277,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"278",129.085083,35.070694,278,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"279",129.0862427,35.0648613,279,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"280",129.0909729,35.0609741,280,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"281",129.0965271,35.0595818,281,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"282",129.0934753,35.0520821,282,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"283",129.0884705,35.049305,283,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"284",129.0823669,35.0498619,284,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"285",129.0768127,35.0604172,285,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"286",129.0704193,35.0584717,286,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"287",129.0643005,35.0629158,287,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"288",129.0640259,35.0693054,288,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"289",129.0576324,35.0690269,289,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"290",129.0501404,35.0729179,290,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"291",129.0418091,35.0801392,291,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"292",129.0393066,35.0804176,292,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"293",129.0337524,35.0860062,293,FALSE,"3","1","1.3","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"294",128.8381958,35.075695,294,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"295",128.8420868,35.070137,295,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"296",128.8473663,35.0687485,296,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"297",128.855423,35.0695839,297,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"298",128.8584747,35.0634727,298,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"299",128.8470764,35.0615273,299,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"300",128.8362427,35.0665283,300,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"301",128.8368073,35.0748596,301,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"302",128.8381958,35.075695,302,FALSE,"4","1","1.4","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"303",128.8604126,35.0709724,303,FALSE,"5","1","1.5","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"304",128.8643036,35.0695839,304,FALSE,"5","1","1.5","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"305",128.8854218,35.0681953,305,FALSE,"5","1","1.5","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"306",128.8856964,35.0656929,306,FALSE,"5","1","1.5","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"307",128.874588,35.0656929,307,FALSE,"5","1","1.5","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"308",128.8606873,35.0679169,308,FALSE,"5","1","1.5","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"309",128.8604126,35.0709724,309,FALSE,"5","1","1.5","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"310",128.910965,35.0631943,310,FALSE,"6","1","1.6","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"311",128.9201355,35.0609703,311,FALSE,"6","1","1.6","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"312",128.9156952,35.0573616,312,FALSE,"6","1","1.6","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"313",128.9084778,35.0581932,313,FALSE,"6","1","1.6","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"314",128.9057007,35.0618057,314,FALSE,"6","1","1.6","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"315",128.910965,35.0631943,315,FALSE,"6","1","1.6","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"316",129.0951385,35.0806961,316,FALSE,"7","1","1.7","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"317",129.0954132,35.0762482,317,FALSE,"7","1","1.7","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"318",129.0881958,35.0729179,318,FALSE,"7","1","1.7","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"319",129.0868073,35.0768051,319,FALSE,"7","1","1.7","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"320",129.0920868,35.0806961,320,FALSE,"7","1","1.7","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"321",129.0951385,35.0806961,321,FALSE,"7","1","1.7","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"322",128.9454193,35.0593071,322,FALSE,"8","1","1.8","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"323",128.9476318,35.0576401,323,FALSE,"8","1","1.8","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"324",128.9351349,35.0551376,324,FALSE,"8","1","1.8","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"325",128.9348602,35.0590286,325,FALSE,"8","1","1.8","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"326",128.9454193,35.0593071,326,FALSE,"8","1","1.8","BUSAN_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"327",127.8792877,36.0021286,1,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"328",127.8665771,35.9997559,2,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"329",127.8580933,35.996521,3,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"330",127.849884,35.9960938,4,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"331",127.8419189,35.9981079,5,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"332",127.8346863,36.0048218,6,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"333",127.826416,36.0065002,7,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"334",127.8156128,36.0022888,8,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"335",127.7944946,35.993103,9,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"336",127.7880859,35.9921265,10,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"337",127.7571487,35.9916992,11,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"338",127.7510071,35.9967041,12,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"339",127.7348022,36.0042725,13,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"340",127.7236938,36.0050049,14,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"341",127.6870728,36.0040894,15,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"342",127.6741028,36.0048218,16,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"343",127.6625977,36.0200729,17,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"344",127.6539459,36.0240173,18,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"345",127.6489182,36.0196915,19,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"346",127.6398926,36.015686,20,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"347",127.6347046,36.0114746,21,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"348",127.6182861,36.0250854,22,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"349",127.6135864,36.0298157,23,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"350",127.6090088,36.0377808,24,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"351",127.6033173,36.0446358,25,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"352",127.6058044,36.0518188,26,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"353",127.604126,36.0576782,27,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"354",127.5977173,36.0697021,28,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"355",127.5935974,36.08078,29,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"356",127.5800781,36.0905151,30,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"357",127.5715942,36.0950012,31,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"358",127.5666809,36.1040039,32,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"359",127.5628357,36.114254,33,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"360",127.5682983,36.1290894,34,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"361",127.5687866,36.1364746,35,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"362",127.5654907,36.147995,36,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"363",127.565918,36.1633301,37,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"364",127.5679016,36.1758728,38,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"365",127.5581055,36.1854858,39,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"366",127.5477905,36.1928101,40,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"367",127.541687,36.1936951,41,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"368",127.5282898,36.1914978,42,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"369",127.5061035,36.2013245,43,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"370",127.4986877,36.2020874,44,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"371",127.4901123,36.199707,45,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"372",127.4782715,36.2017212,46,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"373",127.4715805,36.204895,47,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"374",127.4672852,36.2122803,48,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"375",127.4653931,36.2182007,49,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"376",127.4659729,36.2279053,50,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"377",127.4722977,36.2416687,51,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"378",127.4742126,36.249176,52,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"379",127.4736938,36.2553101,53,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"380",127.4769287,36.2628784,54,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"381",127.4780884,36.2697144,55,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"382",127.4786987,36.2867126,56,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"383",127.4818726,36.2918701,57,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"384",127.4884949,36.2957764,58,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"385",127.4945984,36.3016968,59,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"386",127.5028992,36.3208923,60,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"387",127.5057983,36.3330994,61,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"388",127.5133972,36.3490906,62,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"389",127.5253906,36.3540955,63,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"390",127.5295029,36.3614006,64,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"391",127.5237732,36.3734169,65,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"392",127.5180054,36.3789063,66,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"393",127.5107498,36.3814087,67,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"394",127.5036011,36.3819275,68,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"395",127.4979248,36.378479,69,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"396",127.491272,36.3720703,70,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"397",127.4848022,36.3717957,71,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"398",127.4788818,36.3786926,72,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"399",127.4780884,36.3873291,73,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"400",127.4805298,36.3948975,74,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"401",127.4816895,36.4107056,75,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"402",127.479126,36.4163208,76,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"403",127.473877,36.4194946,77,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"404",127.4611511,36.4229431,78,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"405",127.4564819,36.4290771,79,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"406",127.4545898,36.4359131,80,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"407",127.446106,36.4390869,81,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"408",127.4411011,36.434082,82,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"409",127.4359131,36.4237061,83,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"410",127.4292908,36.418335,84,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"411",127.4213257,36.4171143,85,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
"412",127.4126434,36.4182434,86,FALSE,"1","2","2.1","CHUNGCHEONGBUG_DO","KOR","KOR_REGION",2020-03-17
