"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"276",-2.6706221,42.6698036,276,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"277",-2.653878,42.6699791,277,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"278",-2.6516709,42.6609764,278,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"279",-2.6348009,42.6477852,279,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"280",-2.613286,42.6467896,280,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"281",-2.584795,42.6515503,281,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"282",-2.564873,42.6445427,282,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"283",-2.556812,42.6495934,283,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"284",-2.538202,42.6387024,284,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"285",-2.5173459,42.6463242,285,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"286",-2.523169,42.6649551,286,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"287",-2.521975,42.684021,287,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"288",-2.5393491,42.6865692,288,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"289",-2.5483291,42.6687927,289,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"290",-2.578069,42.6739769,290,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"291",-2.5940869,42.6900291,291,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"292",-2.6089289,42.6959534,292,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"293",-2.608053,42.7071228,293,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"294",-2.6002591,42.7152557,294,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"295",-2.589932,42.7107544,295,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"296",-2.5725789,42.7251625,296,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"297",-2.5625229,42.7412682,297,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"298",-2.558254,42.762722,298,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"299",-2.589319,42.7503128,299,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"300",-2.592339,42.759285,300,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"301",-2.6023531,42.7659378,301,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"302",-2.6240439,42.7705307,302,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"303",-2.6351271,42.7648773,303,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"304",-2.6789031,42.7797546,304,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"305",-2.693553,42.7790489,305,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"306",-2.710731,42.7836342,306,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"307",-2.7315049,42.7944984,307,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"308",-2.7436211,42.7921791,308,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"309",-2.7791281,42.7927361,309,TRUE,"2","1","1.2","ESP","BRA_CITY",2020-03-16
"310",-2.761982,38.5327835,1,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"311",-2.746695,38.5468445,2,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"312",-2.7565141,38.5548515,3,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"313",-2.7604749,38.5684128,4,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"314",-2.7500019,38.6155968,5,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"315",-2.7285099,38.6162605,6,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"316",-2.686763,38.6354599,7,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"317",-2.682394,38.6441536,8,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"318",-2.6687651,38.64925,9,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"319",-2.6489339,38.6930275,10,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"320",-2.646662,38.7155113,11,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"321",-2.6378009,38.7346535,12,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"322",-2.643369,38.7464104,13,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"323",-2.6628981,38.7535515,14,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"324",-2.6744859,38.7616425,15,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"325",-2.6846249,38.7744064,16,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"326",-2.6973319,38.7834396,17,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"327",-2.7115281,38.7859802,18,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"328",-2.7321551,38.7818756,19,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"329",-2.7344289,38.7953186,20,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"330",-2.7501869,38.8071404,21,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"331",-2.7522981,38.823185,22,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"332",-2.7492371,38.8315582,23,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"333",-2.7510581,38.8483772,24,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"334",-2.7617829,38.8803635,25,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"335",-2.79056,38.8916016,26,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"336",-2.792376,38.9055824,27,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"337",-2.803072,38.9081612,28,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"338",-2.835716,38.906002,29,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"339",-2.8575749,38.9274063,30,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"340",-2.876128,38.9255333,31,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"341",-2.8827989,38.9385185,32,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"342",-2.8801069,38.953167,33,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"343",-2.843853,38.9875298,34,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"344",-2.8321769,39.0232697,35,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"345",-2.8098431,39.0238571,36,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"346",-2.8068211,39.0433998,37,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"347",-2.809185,39.0542679,38,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"348",-2.8049209,39.0789719,39,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"349",-2.815623,39.094101,40,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"350",-2.8223791,39.0926704,41,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"351",-2.834105,39.1123238,42,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"352",-2.8335049,39.1208801,43,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"353",-2.842567,39.1345177,44,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"354",-2.8228049,39.1534843,45,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"355",-2.8076601,39.1769791,46,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"356",-2.7823181,39.1958771,47,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"357",-2.7597461,39.2304153,48,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"358",-2.7302811,39.2549973,49,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"359",-2.723104,39.2648201,50,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"360",-2.7267051,39.2863922,51,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"361",-2.734345,39.2929955,52,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"362",-2.742162,39.3181801,53,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"363",-2.730087,39.320919,54,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"364",-2.7021129,39.3217812,55,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"365",-2.6916659,39.3179016,56,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"366",-2.6837461,39.3221893,57,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"367",-2.662251,39.3219757,58,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"368",-2.6529391,39.3261948,59,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"369",-2.6348829,39.326786,60,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"370",-2.6191709,39.3401718,61,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"371",-2.5926371,39.3392067,62,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"372",-2.5708301,39.3282623,63,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"373",-2.5507669,39.3235168,64,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"374",-2.5293591,39.3276062,65,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"375",-2.5109601,39.3421822,66,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"376",-2.482466,39.3147354,67,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"377",-2.467298,39.3064804,68,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"378",-2.4537599,39.2919426,69,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"379",-2.4315801,39.2770882,70,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"380",-2.418381,39.2637672,71,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"381",-2.3875811,39.2453346,72,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"382",-2.3739951,39.232811,73,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"383",-2.3596089,39.2513657,74,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"384",-2.3612339,39.256134,75,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"385",-2.350055,39.2782211,76,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"386",-2.3291121,39.2861404,77,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"387",-2.32111,39.2837677,78,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"388",-2.3017509,39.2636414,79,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"389",-2.3025279,39.2518692,80,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"390",-2.2885959,39.2266884,81,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"391",-2.2453151,39.2449417,82,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"392",-2.2188499,39.2615433,83,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"393",-2.205893,39.266449,84,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"394",-2.1817729,39.2693367,85,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"395",-2.17855,39.2782974,86,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"396",-2.1683741,39.2810555,87,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"397",-2.152076,39.2758369,88,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"398",-2.121417,39.2746468,89,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"399",-2.0749249,39.2660675,90,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"400",-2.0586591,39.2723808,91,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"401",-2.059422,39.2854729,92,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"402",-2.0769529,39.3076782,93,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"403",-2.073225,39.3167763,94,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"404",-2.0781751,39.3321152,95,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"405",-2.0878019,39.339447,96,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"406",-2.0861931,39.3472061,97,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"407",-2.096185,39.3589439,98,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"408",-2.066608,39.3555222,99,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"409",-2.044286,39.3591995,100,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"410",-2.020257,39.3518524,101,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"411",-2.028863,39.3380928,102,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"412",-2.019125,39.3258286,103,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"413",-1.994697,39.3093567,104,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"414",-1.989724,39.2937088,105,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"415",-1.96652,39.3000641,106,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"416",-1.936795,39.3039856,107,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"417",-1.887005,39.304821,108,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"418",-1.8710541,39.2949867,109,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"419",-1.84512,39.2861443,110,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"420",-1.812361,39.2863464,111,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"421",-1.769783,39.2805367,112,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"422",-1.762587,39.302002,113,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"423",-1.73921,39.3211899,114,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"424",-1.7165329,39.3249664,115,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"425",-1.696522,39.3374596,116,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"426",-1.626758,39.3609581,117,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"427",-1.5982569,39.3785744,118,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"428",-1.581392,39.3853455,119,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"429",-1.5556099,39.4018745,120,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"430",-1.505107,39.418026,121,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"431",-1.489483,39.4223442,122,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"432",-1.488467,39.4010582,123,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"433",-1.475166,39.3986511,124,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"434",-1.462546,39.3794174,125,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"435",-1.449234,39.3787193,126,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"436",-1.428003,39.3707581,127,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"437",-1.422253,39.3812218,128,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"438",-1.410807,39.3781395,129,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"439",-1.400579,39.3685074,130,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"440",-1.3836581,39.3662605,131,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"441",-1.377432,39.3564301,132,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"442",-1.36739,39.3561287,133,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"443",-1.3522201,39.3398132,134,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"444",-1.317955,39.3432236,135,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"445",-1.291068,39.3347511,136,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"446",-1.281831,39.3286438,137,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"447",-1.254851,39.3271408,138,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"448",-1.223262,39.3161392,139,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"449",-1.214578,39.3191071,140,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"450",-1.178087,39.3146744,141,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"451",-1.161823,39.3054466,142,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"452",-1.174668,39.2792664,143,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"453",-1.176309,39.230278,144,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"454",-1.180758,39.211853,145,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"455",-1.192154,39.1938553,146,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"456",-1.1944309,39.180439,147,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"457",-1.210462,39.1622505,148,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"458",-1.2269289,39.1517334,149,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"459",-1.240442,39.1137657,150,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"460",-1.255653,39.1062012,151,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"461",-1.255746,39.084053,152,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"462",-1.265633,39.0754967,153,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"463",-1.263835,39.0451241,154,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"464",-1.2264709,39.024704,155,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"465",-1.2085299,39.0050812,156,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"466",-1.201745,38.9930305,157,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"467",-1.1931961,38.9882431,158,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"468",-1.16082,38.9548492,159,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"469",-1.146587,38.9293861,160,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"470",-1.105852,38.9285583,161,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"471",-1.092146,38.9312744,162,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"472",-1.054148,38.9345741,163,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"473",-1.036216,38.9343262,164,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"474",-1.013376,38.9392128,165,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"475",-0.999266,38.9494858,166,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"476",-0.977234,38.9427986,167,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"477",-0.959345,38.9446144,168,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"478",-0.958579,38.9282379,169,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"479",-0.950422,38.9115067,170,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"480",-0.940788,38.8996506,171,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"481",-0.924472,38.8917847,172,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"482",-0.931868,38.8797073,173,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"483",-0.930685,38.8636475,174,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"484",-0.93563,38.8559685,175,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"485",-0.931122,38.8298149,176,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"486",-0.924814,38.8233948,177,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"487",-0.932729,38.8112984,178,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"488",-0.933782,38.7940102,179,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"489",-0.928873,38.7838669,180,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"490",-0.949943,38.7760925,181,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"491",-0.961362,38.7748222,182,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"492",-0.945846,38.7367516,183,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"493",-0.927663,38.7131157,184,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"494",-0.926614,38.7059402,185,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"495",-0.915727,38.6959991,186,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"496",-0.932435,38.6775551,187,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"497",-0.962399,38.6569595,188,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"498",-0.991478,38.655098,189,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"499",-1.009016,38.6583023,190,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"500",-1.026051,38.6556892,191,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"501",-1.045022,38.6620445,192,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"502",-1.115864,38.7101707,193,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"503",-1.120015,38.7378578,194,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"504",-1.183929,38.7544479,195,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"505",-1.205211,38.7477303,196,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"506",-1.229609,38.7443352,197,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"507",-1.249383,38.7383957,198,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"508",-1.265686,38.7274742,199,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"509",-1.286724,38.705349,200,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"510",-1.312299,38.6955833,201,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"511",-1.342898,38.6775246,202,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"512",-1.36667,38.7043419,203,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"513",-1.383478,38.6999245,204,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"514",-1.402217,38.6913261,205,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"515",-1.422242,38.6768265,206,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"516",-1.447711,38.6493607,207,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"517",-1.443028,38.6364212,208,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"518",-1.44837,38.6124153,209,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"519",-1.4523129,38.5818176,210,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"520",-1.48727,38.5631828,211,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"521",-1.498383,38.5320663,212,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"522",-1.490133,38.5156746,213,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"523",-1.4806581,38.4808502,214,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"524",-1.478224,38.4559555,215,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"525",-1.4777271,38.4211388,216,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"526",-1.4747781,38.4088898,217,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"527",-1.4783469,38.3763962,218,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"528",-1.5169671,38.3575325,219,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"529",-1.541985,38.3426704,220,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"530",-1.548283,38.3327217,221,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"531",-1.56185,38.3240662,222,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"532",-1.589325,38.3112335,223,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"533",-1.600637,38.3153954,224,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"534",-1.628613,38.3094292,225,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"535",-1.669927,38.312355,226,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"536",-1.672646,38.3219719,227,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"537",-1.68388,38.3263626,228,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"538",-1.692534,38.3375435,229,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"539",-1.684844,38.3471298,230,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"540",-1.68186,38.3601799,231,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"541",-1.700233,38.3746605,232,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"542",-1.7172329,38.3675041,233,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"543",-1.743436,38.381321,234,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"544",-1.7605751,38.377243,235,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"545",-1.771269,38.378582,236,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"546",-1.771064,38.3648911,237,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"547",-1.796875,38.3649597,238,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"548",-1.7842259,38.3561859,239,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"549",-1.810946,38.3514061,240,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"550",-1.821822,38.3362846,241,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"551",-1.8424571,38.3344269,242,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
"552",-1.854161,38.3302536,243,FALSE,"1","2","2.1","ESP","BRA_CITY",2020-03-16
