"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"170",128.910965,35.0631943,93,FALSE,"4","5","5.4","BUSAN_GWANGYEOG_SI","GANGSEO_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"171",129.0701599,35.2137985,1,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"172",129.0611267,35.2189026,2,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"173",129.0625,35.2265015,3,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"174",129.0692749,35.2373047,4,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"175",129.0629272,35.2542725,5,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"176",129.0654907,35.2617188,6,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"177",129.0761108,35.274292,7,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"178",129.0825043,35.2847099,8,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"179",129.09729,35.300293,9,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"180",129.1087952,35.3140869,10,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"181",129.1182861,35.3190918,11,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"182",129.1325073,35.3201294,12,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"183",129.1386719,35.3225098,13,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"184",129.151413,35.3365822,14,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"185",129.1549072,35.3295288,15,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"186",129.1484985,35.3225098,16,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"187",129.1461182,35.3161011,17,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"188",129.1585999,35.3059998,18,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"189",129.1593018,35.2946777,19,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"190",129.15448,35.2858887,20,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"191",129.1530762,35.2736816,21,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"192",129.1629028,35.2695923,22,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"193",129.1671143,35.2586288,23,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"194",129.1633301,35.2520752,24,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"195",129.1516724,35.237915,25,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"196",129.1441956,35.2337952,26,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"197",129.1372986,35.2204895,27,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"198",129.1295929,35.2140808,28,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"199",129.1217499,35.2173576,29,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"200",129.1176758,35.2238388,30,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"201",129.1018677,35.2228699,31,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"202",129.0930328,35.2250404,32,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"203",129.0701599,35.2137985,33,FALSE,"1","6","6.1","BUSAN_GWANGYEOG_SI","GEUMJEONG_GU","KOR","KOR_DMA",2020-03-17
"204",129.2139587,35.1856956,1,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"205",129.2092896,35.1975098,2,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"206",129.2056885,35.2026978,3,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"207",129.192688,35.1977844,4,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"208",129.1890869,35.2119141,5,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"209",129.1812744,35.2111206,6,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"210",129.1751099,35.2150879,7,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"211",129.1807251,35.2294922,8,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"212",129.1821289,35.2373047,9,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"213",129.1795959,35.2458191,10,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"214",129.1751099,35.2539063,11,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"215",129.1671143,35.2586288,12,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"216",129.1629028,35.2695923,13,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"217",129.1530762,35.2736816,14,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"218",129.15448,35.2858887,15,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"219",129.1593018,35.2946777,16,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"220",129.1585999,35.3059998,17,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"221",129.1461182,35.3161011,18,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"222",129.1484985,35.3225098,19,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"223",129.1549072,35.3295288,20,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"224",129.151413,35.3365822,21,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"225",129.1557007,35.3428955,22,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"226",129.1552734,35.3494873,23,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"227",129.1644897,35.3521118,24,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"228",129.1807251,35.3521118,25,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"229",129.190979,35.3463135,26,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"230",129.2009277,35.3464966,27,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"231",129.2078857,35.3502808,28,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"232",129.2279968,35.3681946,29,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"233",129.2335205,35.3745117,30,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"234",129.2358093,35.3825989,31,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"235",129.2402954,35.3878784,32,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"236",129.2464752,35.3894424,33,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"237",129.2633057,35.3856812,34,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"238",129.2805176,35.3950806,35,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"239",129.2971191,35.3934479,36,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"240",129.2996826,35.3861084,37,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"241",129.3084412,35.3756409,38,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"242",129.3076782,35.3664551,39,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"243",129.3139038,35.3615112,40,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"244",129.3198853,35.350708,41,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"245",129.3248596,35.3459854,42,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"246",129.320694,35.3381958,43,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"247",129.315979,35.3365288,44,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"248",129.3132019,35.3293037,45,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"249",129.3020782,35.3284721,46,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"250",129.2993011,35.3181953,47,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"251",129.2870789,35.3193054,48,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"252",129.2876434,35.3234711,49,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"253",129.2809753,35.3262482,50,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"254",129.2648621,35.3187485,51,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"255",129.2598572,35.3079185,52,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"256",129.2612457,35.2912483,53,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"257",129.2576447,35.2879181,54,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"258",129.2604218,35.282917,55,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"259",129.2559662,35.2801399,56,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"260",129.2540283,35.2715263,57,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"261",129.2451324,35.2718048,58,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"262",129.2437439,35.2640266,59,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"263",129.2354126,35.2643051,60,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"264",129.2356873,35.2587509,61,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"265",129.2537537,35.2604179,62,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"266",129.2520905,35.2556953,63,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"267",129.2537537,35.2459717,64,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"268",129.2451324,35.2437515,65,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"269",129.2470856,35.2390289,66,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"270",129.2412567,35.2290268,67,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"271",129.2390289,35.2201385,68,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"272",129.2301331,35.2218056,69,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"273",129.223465,35.2101402,70,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"274",129.2298584,35.2045822,71,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"275",129.2298584,35.1962509,72,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"276",129.2237549,35.1904182,73,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"277",129.2231903,35.1845818,74,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"278",129.2139587,35.1856956,75,FALSE,"1","7","7.1","BUSAN_GWANGYEOG_SI","GIJANG_GUN","KOR","KOR_DMA",2020-03-17
"279",129.1268768,35.1776962,1,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"280",129.1250916,35.1942101,2,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"281",129.1270294,35.2070923,3,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"282",129.1295929,35.2140808,4,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"283",129.1372986,35.2204895,5,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"284",129.1441956,35.2337952,6,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"285",129.1516724,35.237915,7,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"286",129.1633301,35.2520752,8,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"287",129.1671143,35.2586288,9,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"288",129.1751099,35.2539063,10,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"289",129.1795959,35.2458191,11,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"290",129.1821289,35.2373047,12,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"291",129.1807251,35.2294922,13,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"292",129.1751099,35.2150879,14,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"293",129.1812744,35.2111206,15,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"294",129.1890869,35.2119141,16,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"295",129.192688,35.1977844,17,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"296",129.2056885,35.2026978,18,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"297",129.2092896,35.1975098,19,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"298",129.2139587,35.1856956,20,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"299",129.214035,35.1837502,21,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"300",129.1979218,35.1768074,22,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"301",129.1976318,35.1659737,23,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"302",129.1943054,35.1606941,24,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"303",129.187912,35.159584,25,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"304",129.1843109,35.1559715,26,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"305",129.1765289,35.1551399,27,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"306",129.1693115,35.1593056,28,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"307",129.1606903,35.1590271,29,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"308",129.1456909,35.1531944,30,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"309",129.133316,35.1612511,31,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"310",129.1325073,35.1713257,32,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"311",129.1268768,35.1776962,33,FALSE,"1","8","8.1","BUSAN_GWANGYEOG_SI","HAEUNDAE_GU","KOR","KOR_DMA",2020-03-17
"312",129.0566101,35.1311035,1,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"313",129.0610504,35.1366577,2,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"314",129.06987,35.1388474,3,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"315",129.0765228,35.1428299,4,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"316",129.0834503,35.1521149,5,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"317",129.0974426,35.1536751,6,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"318",129.1027222,35.1508789,7,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"319",129.102478,35.1420898,8,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"320",129.1118011,35.1359329,9,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"321",129.1218109,35.1323662,10,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"322",129.1273651,35.1195831,11,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"323",129.128479,35.1109734,12,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"324",129.1257019,35.1065292,13,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"325",129.1251373,35.0993042,14,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"326",129.1184692,35.0990295,15,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"327",129.1134796,35.1023598,16,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"328",129.1059723,35.1023598,17,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"329",129.1029205,35.0979156,18,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"330",129.0956879,35.0990295,19,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"331",129.0906982,35.1034737,20,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"332",129.0762482,35.1023598,21,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"333",129.0676422,35.1070824,22,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"334",129.0679169,35.1137505,23,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"335",129.0715332,35.1159706,24,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"336",129.0695801,35.1226387,25,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"337",129.0637512,35.1259727,26,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"338",129.0594635,35.1218071,27,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"339",129.0566101,35.1311035,28,FALSE,"1","9","9.1","BUSAN_GWANGYEOG_SI","NAM_GU_BUSAN","KOR","KOR_DMA",2020-03-17
"340",129.0179138,35.0767822,1,FALSE,"1","10","10.1","BUSAN_GWANGYEOG_SI","SAHA_GU","KOR","KOR_DMA",2020-03-17
"341",129.0209656,35.0698624,2,FALSE,"1","10","10.1","BUSAN_GWANGYEOG_SI","SAHA_GU","KOR","KOR_DMA",2020-03-17
"342",129.0181885,35.0590286,3,FALSE,"1","10","10.1","BUSAN_GWANGYEOG_SI","SAHA_GU","KOR","KOR_DMA",2020-03-17
"343",129.0134735,35.0537491,4,FALSE,"1","10","10.1","BUSAN_GWANGYEOG_SI","SAHA_GU","KOR","KOR_DMA",2020-03-17
"344",129.0095825,35.0604172,5,FALSE,"1","10","10.1","BUSAN_GWANGYEOG_SI","SAHA_GU","KOR","KOR_DMA",2020-03-17
"345",129.0106964,35.0640259,6,FALSE,"1","10","10.1","BUSAN_GWANGYEOG_SI","SAHA_GU","KOR","KOR_DMA",2020-03-17
