"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"233","ANDALUCIA",-5.1967568,38.6604919,233,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"234","ANDALUCIA",-5.1848531,38.6594353,234,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"235","ANDALUCIA",-5.1789551,38.6657448,235,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"236","ANDALUCIA",-5.1872902,38.6704102,236,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"237","ANDALUCIA",-5.1826611,38.6761475,237,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"238","ANDALUCIA",-5.167892,38.6773376,238,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"239","ANDALUCIA",-5.1733322,38.6884842,239,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"240","ANDALUCIA",-5.175365,38.7005463,240,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"241","ANDALUCIA",-5.181232,38.706665,241,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"242","ANDALUCIA",-5.1801968,38.7123413,242,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"243","ANDALUCIA",-5.1843882,38.7197151,243,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"244","ANDALUCIA",-5.170814,38.7173195,244,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"245","ANDALUCIA",-5.1693048,38.7130852,245,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"246","ANDALUCIA",-5.1497731,38.7163925,246,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"247","ANDALUCIA",-5.1424289,38.7138252,247,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"248","ANDALUCIA",-5.118309,38.7160454,248,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"249","ANDALUCIA",-5.1006761,38.7077408,249,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"250","ANDALUCIA",-5.0923519,38.7089729,250,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"251","ANDALUCIA",-5.0801878,38.7154236,251,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"252","ANDALUCIA",-5.0681748,38.7175827,252,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"253","ANDALUCIA",-5.0615039,38.7243423,253,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"254","ANDALUCIA",-5.0468359,38.7291069,254,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"255","ANDALUCIA",-5.0326271,38.7253914,255,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"256","ANDALUCIA",-5.0245838,38.7264557,256,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"257","ANDALUCIA",-5.0171018,38.7189102,257,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"258","ANDALUCIA",-5.0079131,38.7152481,258,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"259","ANDALUCIA",-5.0019088,38.7081947,259,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"260","ANDALUCIA",-5.0008202,38.6968002,260,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"261","ANDALUCIA",-5.004487,38.6951141,261,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"262","ANDALUCIA",-4.964757,38.6856346,262,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"263","ANDALUCIA",-4.9360971,38.6813812,263,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"264","ANDALUCIA",-4.9229832,38.6822815,264,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"265","ANDALUCIA",-4.9186568,38.6861115,265,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"266","ANDALUCIA",-4.90449,38.6868286,266,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"267","ANDALUCIA",-4.8920751,38.6851006,267,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"268","ANDALUCIA",-4.8844652,38.6877937,268,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"269","ANDALUCIA",-4.8687668,38.680954,269,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"270","ANDALUCIA",-4.8707132,38.6748581,270,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"271","ANDALUCIA",-4.8669748,38.6597557,271,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"272","ANDALUCIA",-4.8679938,38.6476822,272,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"273","ANDALUCIA",-4.8639398,38.6401482,273,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"274","ANDALUCIA",-4.8670959,38.6299057,274,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"275","ANDALUCIA",-4.8600578,38.6139984,275,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"276","ANDALUCIA",-4.8350859,38.6075478,276,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"277","ANDALUCIA",-4.823257,38.5975723,277,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"278","ANDALUCIA",-4.8015089,38.5947647,278,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"279","ANDALUCIA",-4.7874308,38.5970726,279,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"280","ANDALUCIA",-4.768405,38.5867653,280,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"281","ANDALUCIA",-4.755867,38.5857277,281,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"282","ANDALUCIA",-4.7472711,38.5796967,282,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"283","ANDALUCIA",-4.7192259,38.5710335,283,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"284","ANDALUCIA",-4.7072539,38.5719681,284,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"285","ANDALUCIA",-4.7005668,38.5599823,285,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"286","ANDALUCIA",-4.7054229,38.555233,286,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"287","ANDALUCIA",-4.695662,38.5495033,287,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"288","ANDALUCIA",-4.6793799,38.5466614,288,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"289","ANDALUCIA",-4.6671181,38.5477943,289,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"290","ANDALUCIA",-4.6501408,38.5354347,290,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"291","ANDALUCIA",-4.6397462,38.5318604,291,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"292","ANDALUCIA",-4.6331592,38.5251694,292,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"293","ANDALUCIA",-4.6221528,38.5234909,293,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"294","ANDALUCIA",-4.618928,38.5085602,294,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"295","ANDALUCIA",-4.6084709,38.4947281,295,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"296","ANDALUCIA",-4.5883489,38.4863853,296,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"297","ANDALUCIA",-4.5859208,38.4927559,297,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"298","ANDALUCIA",-4.5764518,38.4934387,298,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"299","ANDALUCIA",-4.5716929,38.4875221,299,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"300","ANDALUCIA",-4.5512152,38.4772873,300,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"301","ANDALUCIA",-4.5413728,38.4819221,301,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"302","ANDALUCIA",-4.5343809,38.469532,302,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"303","ANDALUCIA",-4.5216999,38.4627724,303,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"304","ANDALUCIA",-4.513176,38.4640884,304,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"305","ANDALUCIA",-4.5057511,38.4575577,305,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"306","ANDALUCIA",-4.5005522,38.4454803,306,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"307","ANDALUCIA",-4.494895,38.4407043,307,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"308","ANDALUCIA",-4.4870572,38.43964,308,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"309","ANDALUCIA",-4.48311,38.4330788,309,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"310","ANDALUCIA",-4.4711528,38.4260063,310,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"311","ANDALUCIA",-4.4620209,38.4104881,311,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"312","ANDALUCIA",-4.4528718,38.400898,312,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"313","ANDALUCIA",-4.4350562,38.4022598,313,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"314","ANDALUCIA",-4.429368,38.3959885,314,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"315","ANDALUCIA",-4.416985,38.3945427,315,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"316","ANDALUCIA",-4.406332,38.3831558,316,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"317","ANDALUCIA",-4.3948822,38.3872299,317,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"318","ANDALUCIA",-4.3840241,38.382267,318,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"319","ANDALUCIA",-4.3338332,38.3653641,319,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"320","ANDALUCIA",-4.309526,38.3529778,320,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"321","ANDALUCIA",-4.2896862,38.3474312,321,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"322","ANDALUCIA",-4.268755,38.3471985,322,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"323","ANDALUCIA",-4.2720819,38.365448,323,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"324","ANDALUCIA",-4.2785439,38.3775139,324,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"325","ANDALUCIA",-4.276422,38.3908768,325,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"326","ANDALUCIA",-4.2674508,38.3984451,326,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"327","ANDALUCIA",-4.2554402,38.401844,327,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"328","ANDALUCIA",-4.2473192,38.3984451,328,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"329","ANDALUCIA",-4.2230601,38.3974457,329,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"330","ANDALUCIA",-4.1883879,38.3898544,330,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"331","ANDALUCIA",-4.1753511,38.3846054,331,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"332","ANDALUCIA",-4.155951,38.3813553,332,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"333","ANDALUCIA",-4.1448112,38.3864594,333,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"334","ANDALUCIA",-4.1338592,38.3845291,334,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"335","ANDALUCIA",-4.1284332,38.3794785,335,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"336","ANDALUCIA",-4.1129479,38.3797455,336,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"337","ANDALUCIA",-4.1117969,38.3823318,337,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"338","ANDALUCIA",-4.0926342,38.3802795,338,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"339","ANDALUCIA",-4.086504,38.3767776,339,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"340","ANDALUCIA",-4.0699801,38.3796577,340,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"341","ANDALUCIA",-4.028326,38.3753204,341,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"342","ANDALUCIA",-4.0063372,38.368103,342,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"343","ANDALUCIA",-3.995878,38.3699493,343,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"344","ANDALUCIA",-3.961828,38.3661232,344,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"345","ANDALUCIA",-3.9500539,38.3690033,345,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"346","ANDALUCIA",-3.912441,38.3691216,346,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"347","ANDALUCIA",-3.8962641,38.371727,347,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"348","ANDALUCIA",-3.8746901,38.3769531,348,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"349","ANDALUCIA",-3.854178,38.3751678,349,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"350","ANDALUCIA",-3.838021,38.3858032,350,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"351","ANDALUCIA",-3.8304541,38.3929291,351,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"352","ANDALUCIA",-3.832444,38.3997002,352,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"353","ANDALUCIA",-3.8299479,38.4128227,353,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"354","ANDALUCIA",-3.807749,38.4218445,354,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"355","ANDALUCIA",-3.8010709,38.4199791,355,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"356","ANDALUCIA",-3.7855051,38.425293,356,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"357","ANDALUCIA",-3.764806,38.4243851,357,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"358","ANDALUCIA",-3.7395549,38.4140129,358,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"359","ANDALUCIA",-3.7299011,38.4243927,359,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"360","ANDALUCIA",-3.6991689,38.4129105,360,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"361","ANDALUCIA",-3.651551,38.4050369,361,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"362","ANDALUCIA",-3.620363,38.3940125,362,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"363","ANDALUCIA",-3.5981281,38.3984985,363,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"364","ANDALUCIA",-3.585736,38.4056282,364,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"365","ANDALUCIA",-3.5861671,38.4333725,365,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"366","ANDALUCIA",-3.582967,38.4514923,366,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"367","ANDALUCIA",-3.5672481,38.4520569,367,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"368","ANDALUCIA",-3.552479,38.4465561,368,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"369","ANDALUCIA",-3.5423551,38.4457397,369,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"370","ANDALUCIA",-3.5350549,38.4394417,370,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"371","ANDALUCIA",-3.532038,38.4311447,371,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"372","ANDALUCIA",-3.5348549,38.4232826,372,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"373","ANDALUCIA",-3.533237,38.4151154,373,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"374","ANDALUCIA",-3.5283339,38.4086685,374,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"375","ANDALUCIA",-3.5058119,38.4080353,375,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"376","ANDALUCIA",-3.4961159,38.4037514,376,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"377","ANDALUCIA",-3.485363,38.4040604,377,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"378","ANDALUCIA",-3.472486,38.3979836,378,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"379","ANDALUCIA",-3.453054,38.4002304,379,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"380","ANDALUCIA",-3.4229059,38.4109497,380,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"381","ANDALUCIA",-3.4094291,38.4241295,381,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"382","ANDALUCIA",-3.401787,38.4239769,382,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"383","ANDALUCIA",-3.3894091,38.4333801,383,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"384","ANDALUCIA",-3.3765759,38.4396248,384,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"385","ANDALUCIA",-3.38025,38.4454689,385,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"386","ANDALUCIA",-3.37767,38.4649963,386,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"387","ANDALUCIA",-3.374903,38.4752617,387,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"388","ANDALUCIA",-3.3263841,38.4821472,388,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"389","ANDALUCIA",-3.3206871,38.4800301,389,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"390","ANDALUCIA",-3.30515,38.4793053,390,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"391","ANDALUCIA",-3.296653,38.4705925,391,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"392","ANDALUCIA",-3.290379,38.4694557,392,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"393","ANDALUCIA",-3.2798989,38.460434,393,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"394","ANDALUCIA",-3.2460451,38.4577255,394,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"395","ANDALUCIA",-3.219429,38.4529381,395,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"396","ANDALUCIA",-3.1799159,38.4499512,396,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"397","ANDALUCIA",-3.1498129,38.4400864,397,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"398","ANDALUCIA",-3.1300919,38.438797,398,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"399","ANDALUCIA",-3.1179619,38.4487228,399,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"400","ANDALUCIA",-3.0648601,38.4782791,400,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"401","ANDALUCIA",-3.0052609,38.4148865,401,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"402","ANDALUCIA",-3.0011611,38.4142456,402,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"403","ANDALUCIA",-2.9921329,38.4289703,403,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"404","ANDALUCIA",-2.996222,38.4435539,404,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"405","ANDALUCIA",-2.993403,38.4501495,405,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"406","ANDALUCIA",-2.976831,38.4549255,406,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"407","ANDALUCIA",-2.9686561,38.4622498,407,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"408","ANDALUCIA",-2.9634819,38.4714851,408,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"409","ANDALUCIA",-2.9564781,38.4686089,409,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"410","ANDALUCIA",-2.938339,38.4747734,410,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"411","ANDALUCIA",-2.9327941,38.4714661,411,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"412","ANDALUCIA",-2.9111331,38.4680519,412,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"413","ANDALUCIA",-2.9056859,38.4699402,413,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"414","ANDALUCIA",-2.8896699,38.4559097,414,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"415","ANDALUCIA",-2.880064,38.4626694,415,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"416","ANDALUCIA",-2.869308,38.465847,416,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"417","ANDALUCIA",-2.868932,38.470047,417,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"418","ANDALUCIA",-2.849767,38.4804764,418,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"419","ANDALUCIA",-2.840641,38.4810181,419,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"420","ANDALUCIA",-2.8297789,38.4781189,420,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"421","ANDALUCIA",-2.8323269,38.4860535,421,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"422","ANDALUCIA",-2.8251359,38.4873962,422,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"423","ANDALUCIA",-2.806495,38.5030785,423,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"424","ANDALUCIA",-2.787519,38.5095825,424,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"425","ANDALUCIA",-2.78356,38.5143852,425,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"426","ANDALUCIA",-2.7703049,38.5203018,426,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"427","ANDALUCIA",-2.77371,38.5282822,427,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"428","ANDALUCIA",-2.761982,38.5327835,428,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"429","ANDALUCIA",-2.738935,38.5222702,429,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"430","ANDALUCIA",-2.7324941,38.514183,430,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"431","ANDALUCIA",-2.709748,38.5058975,431,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"432","ANDALUCIA",-2.7024159,38.5011253,432,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"433","ANDALUCIA",-2.6726301,38.4966545,433,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"434","ANDALUCIA",-2.6639631,38.501255,434,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"435","ANDALUCIA",-2.6444831,38.5072441,435,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"436","ANDALUCIA",-2.636121,38.5075531,436,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"437","ANDALUCIA",-2.6185119,38.5125961,437,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"438","ANDALUCIA",-2.5987251,38.5128708,438,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"439","ANDALUCIA",-2.5799899,38.5035782,439,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"440","ANDALUCIA",-2.5665369,38.4904976,440,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"441","ANDALUCIA",-2.572515,38.4877357,441,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"442","ANDALUCIA",-2.5767429,38.476532,442,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"443","ANDALUCIA",-2.567312,38.4606895,443,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"444","ANDALUCIA",-2.5668719,38.453495,444,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"445","ANDALUCIA",-2.5768859,38.4343185,445,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"446","ANDALUCIA",-2.5772901,38.4262199,446,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"447","ANDALUCIA",-2.57145,38.4139557,447,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"448","ANDALUCIA",-2.560276,38.4111862,448,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"449","ANDALUCIA",-2.5580599,38.4063644,449,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"450","ANDALUCIA",-2.5499599,38.4031372,450,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"451","ANDALUCIA",-2.534822,38.4062843,451,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"452","ANDALUCIA",-2.520829,38.4043274,452,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"453","ANDALUCIA",-2.5157371,38.4002037,453,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"454","ANDALUCIA",-2.483309,38.3978882,454,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"455","ANDALUCIA",-2.4814999,38.3931122,455,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"456","ANDALUCIA",-2.4922891,38.3713303,456,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"457","ANDALUCIA",-2.4857049,38.3537712,457,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"458","ANDALUCIA",-2.479111,38.3492355,458,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"459","ANDALUCIA",-2.4809461,38.3244896,459,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"460","ANDALUCIA",-2.4846611,38.320179,460,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"461","ANDALUCIA",-2.4850299,38.3002815,461,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"462","ANDALUCIA",-2.4813859,38.2949753,462,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"463","ANDALUCIA",-2.4459679,38.2877121,463,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"464","ANDALUCIA",-2.4406829,38.2851372,464,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"465","ANDALUCIA",-2.436507,38.2721558,465,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
"466","ANDALUCIA",-2.4363611,38.2599373,466,FALSE,"1","1","1.1","ESP","ESP_DMA",2020-03-17
