"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"253","JUNEAU",-16.173996,0.520234,197,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"254","JUNEAU",-16.177965,0.520481,198,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"255","JUNEAU",-16.177772,0.52254,199,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"256","JUNEAU",-16.179164,0.52333,200,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"257","JUNEAU",-16.180916,0.52524,201,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"258","JUNEAU",-16.183168,0.525754,202,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"259","JUNEAU",-16.185686,0.525326,203,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"260","JUNEAU",-16.192227,0.52532,204,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"261","JUNEAU",-16.199277,0.525722,205,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"262","JUNEAU",-16.202596,0.525134,206,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"263","JUNEAU",-16.205006,0.526739,207,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"264","JUNEAU",-16.205048,0.528055,208,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"265","JUNEAU",-16.206033,0.529356,209,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"266","JUNEAU",-16.209572,0.529459,210,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"267","JUNEAU",-16.214012,0.528229,211,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"268","JUNEAU",-16.221234,0.528295,212,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"269","JUNEAU",-16.221833,0.530764,213,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"270","JUNEAU",-16.22519,0.534155,214,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"271","JUNEAU",-16.23007,0.534221,215,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"272","JUNEAU",-16.233916,0.534789,216,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"273","JUNEAU",-16.235748,0.5343,217,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"274","JUNEAU",-16.238449,0.537426,218,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"275","JUNEAU",-16.240312,0.53911,219,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"276","JUNEAU",-16.242275,0.539624,220,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"277","JUNEAU",-16.245045,0.539406,221,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"278","JUNEAU",-16.246433,0.540197,222,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"279","JUNEAU",-16.250001,0.540281,223,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"280","JUNEAU",-16.252067,0.541249,224,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"281","JUNEAU",-16.254779,0.541146,225,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"282","JUNEAU",-16.257084,0.539478,226,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"283","JUNEAU",-16.259835,0.539224,227,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"284","JUNEAU",-16.258977,0.547496,228,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"285","JUNEAU",-16.258522,0.547259,229,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"286","JUNEAU",-16.252669,0.551559,230,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"287","JUNEAU",-16.252225,0.553628,231,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"288","JUNEAU",-16.249297,0.557501,232,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"289","JUNEAU",-16.248267,0.561699,233,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"290","JUNEAU",-16.248432,0.564032,234,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"291","JUNEAU",-16.249734,0.565525,235,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"292","JUNEAU",-16.25054,0.567631,236,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"293","JUNEAU",-16.24986,0.56965,237,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"294","JUNEAU",-16.248445,0.571143,238,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"295","JUNEAU",-16.248514,0.572543,239,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"296","JUNEAU",-16.249567,0.574957,240,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"297","JUNEAU",-16.255346,0.582501,241,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"298","JUNEAU",-16.252134,0.613474,242,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"299","JUNEAU",-16.168587,0.63724,243,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"300","JUNEAU",-16.117037,0.721845,244,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"301","JUNEAU",-16.159922,0.675825,245,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"302","JUNEAU",-16.160084,0.677145,246,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"303","JUNEAU",-16.164242,0.679491,247,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"304","JUNEAU",-16.167137,0.676187,248,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"305","JUNEAU",-16.16818,0.673577,249,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"306","JUNEAU",-16.169829,0.673422,250,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"307","JUNEAU",-16.174663,0.669397,251,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"308","JUNEAU",-16.17657,0.668875,252,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"309","JUNEAU",-16.179929,0.669493,253,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"310","JUNEAU",-16.182183,0.67047,254,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"311","JUNEAU",-16.189049,0.670382,255,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"312","JUNEAU",-16.192433,0.670947,256,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"313","JUNEAU",-16.196003,0.672067,257,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"314","JUNEAU",-16.199644,0.671366,258,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"315","JUNEAU",-16.203452,0.67118,259,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"316","JUNEAU",-16.205486,0.669296,260,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"317","JUNEAU",-16.205555,0.668043,261,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"318","JUNEAU",-16.208141,0.667873,262,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"319","JUNEAU",-16.209803,0.666298,263,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"320","JUNEAU",-16.215169,0.666558,264,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"321","JUNEAU",-16.216694,0.664554,265,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"322","JUNEAU",-16.218395,0.664859,266,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"323","JUNEAU",-16.219569,0.663822,267,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"324","JUNEAU",-16.239823,0.663467,268,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"325","JUNEAU",-16.247572,0.663821,269,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"326","JUNEAU",-16.251592,0.666145,270,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"327","JUNEAU",-16.236285,0.733427,271,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"328","JUNEAU",-16.284888,0.719492,272,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"329","JUNEAU",-16.315714,0.783764,273,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"330","JUNEAU",-16.260965,0.839406,274,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"331","JUNEAU",-16.311987,0.814428,275,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"332","JUNEAU",-16.313692,0.816807,276,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"333","JUNEAU",-16.316033,0.816811,277,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"334","JUNEAU",-16.318677,0.81747,278,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"335","JUNEAU",-16.322033,0.815084,279,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"336","JUNEAU",-16.323426,0.811822,280,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"337","JUNEAU",-16.32542,0.809609,281,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"338","JUNEAU",-16.327983,0.808209,282,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"339","JUNEAU",-16.331268,0.805003,283,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"340","JUNEAU",-16.33313,0.804973,284,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"341","JUNEAU",-16.334598,0.803359,285,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"342","JUNEAU",-16.353774,0.793971,286,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"343","JUNEAU",-16.395602,0.828392,287,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"344","JUNEAU",-16.403513,0.878879,288,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"345","JUNEAU",-16.191104,0.833874,289,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"346","JUNEAU",-16.185477,0.829059,290,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"347","JUNEAU",-16.184385,0.827719,291,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"348","JUNEAU",-16.178673,0.824301,292,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"349","JUNEAU",-16.172645,0.821646,293,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"350","JUNEAU",-16.164983,0.817732,294,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"351","JUNEAU",-16.157568,0.814586,295,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"352","JUNEAU",-16.151772,0.814968,296,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"353","JUNEAU",-16.155059,0.823888,297,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"354","JUNEAU",-16.156546,0.825855,298,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"355","JUNEAU",-16.159803,0.827242,299,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"356","JUNEAU",-16.133602,0.821691,300,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"357","JUNEAU",-16.192883,0.847645,301,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"358","JUNEAU",-16.203435,0.857482,302,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"359","JUNEAU",-16.207363,0.860345,303,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"360","JUNEAU",-16.210427,0.861701,304,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"361","JUNEAU",-16.216768,0.865943,305,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"362","JUNEAU",-16.217154,0.867134,306,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"363","JUNEAU",-16.222149,0.870119,307,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"364","JUNEAU",-16.233171,0.873221,308,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"365","JUNEAU",-16.241424,0.877032,309,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"366","JUNEAU",-16.247473,0.881273,310,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"367","JUNEAU",-16.248196,0.882354,311,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"368","JUNEAU",-16.254101,0.886735,312,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"369","JUNEAU",-16.260783,0.888895,313,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"370","JUNEAU",-16.265266,0.891201,314,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"371","JUNEAU",-16.270312,0.890325,315,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"372","JUNEAU",-16.279941,0.886849,316,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"373","JUNEAU",-16.282389,0.886905,317,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"374","JUNEAU",-16.294439,0.893763,318,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"375","JUNEAU",-16.304712,0.897075,319,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"376","JUNEAU",-16.308904,0.899665,320,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"377","JUNEAU",-16.314257,0.90413,321,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"378","JUNEAU",-16.320251,0.908858,322,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"379","JUNEAU",-16.324901,0.912892,323,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"380","JUNEAU",-16.32756,0.913913,324,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"381","JUNEAU",-16.329058,0.915679,325,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"382","JUNEAU",-16.330581,0.915192,326,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"383","JUNEAU",-16.333427,0.915427,327,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"384","JUNEAU",-16.335794,0.916331,328,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"385","JUNEAU",-16.339212,0.917109,329,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"386","JUNEAU",-16.347297,0.916578,330,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"387","JUNEAU",-16.353869,0.918738,331,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"388","JUNEAU",-16.357901,0.921056,332,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"389","JUNEAU",-16.360534,0.921044,333,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"390","JUNEAU",-16.361378,0.921413,334,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"391","JUNEAU",-16.365636,0.924573,335,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"392","JUNEAU",-16.368436,0.927514,336,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"393","JUNEAU",-16.374937,0.930676,337,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"394","JUNEAU",-16.379002,0.929129,338,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"395","JUNEAU",-16.382111,0.93049,339,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"396","JUNEAU",-16.412983,1.027523,340,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"397","JUNEAU",-16.251405,1.040146,341,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"398","JUNEAU",-16.406724,1.033678,342,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"399","JUNEAU",-16.423297,1.033049,343,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"400","JUNEAU",-16.424686,1.023599,344,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"401","JUNEAU",-16.4251,1.025027,345,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"402","JUNEAU",-16.424409,1.028688,346,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"403","JUNEAU",-16.429307,1.034481,347,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"404","JUNEAU",-16.431105,1.033725,348,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"405","JUNEAU",-16.432553,1.027778,349,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"406","JUNEAU",-16.433225,1.023472,350,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"407","JUNEAU",-16.433351,1.020362,351,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"408","JUNEAU",-16.429038,1.012611,352,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"409","JUNEAU",-16.428454,1.006095,353,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"410","JUNEAU",-16.427737,1.002858,354,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"411","JUNEAU",-16.429816,0.988717,355,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"412","JUNEAU",-16.432615,0.990252,356,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"413","JUNEAU",-16.436603,0.993179,357,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"414","JUNEAU",-16.442347,1.000484,358,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"415","JUNEAU",-16.443317,0.999154,359,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"416","JUNEAU",-16.443621,0.995427,360,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"417","JUNEAU",-16.442763,0.993367,361,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"418","JUNEAU",-16.442513,0.990751,362,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"419","JUNEAU",-16.441169,0.988848,363,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"420","JUNEAU",-16.439707,0.985399,364,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"421","JUNEAU",-16.435331,0.980078,365,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"422","JUNEAU",-16.431417,0.977832,366,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"423","JUNEAU",-16.438083,0.93297,367,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"424","JUNEAU",-16.441379,0.931233,368,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"425","JUNEAU",-16.4681,0.957868,369,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"426","JUNEAU",-16.469735,0.959499,370,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"427","JUNEAU",-16.476159,0.965902,371,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"428","JUNEAU",-16.477602,0.96734,372,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"429","JUNEAU",-16.487348,0.977055,373,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"430","JUNEAU",-16.489729,0.980241,374,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"431","JUNEAU",-16.490843,0.980538,375,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"432","JUNEAU",-16.526102,1.015684,376,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"433","JUNEAU",-16.527926,1.017502,377,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"434","JUNEAU",-16.529516,1.019087,378,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"435","JUNEAU",-16.530287,1.021449,379,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"436","JUNEAU",-16.529634,1.023943,380,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"437","JUNEAU",-16.52637,1.0271,381,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"438","JUNEAU",-16.524516,1.029444,382,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"439","JUNEAU",-16.52569,1.031963,383,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"440","JUNEAU",-16.514464,1.050035,384,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"441","JUNEAU",-16.512897,1.052202,385,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"442","JUNEAU",-16.510638,1.056194,386,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"443","JUNEAU",-16.497775,1.048643,387,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"444","JUNEAU",-16.496776,1.045023,388,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"445","JUNEAU",-16.495796,1.043382,389,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"446","JUNEAU",-16.491912,1.041913,390,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"447","JUNEAU",-16.488558,1.036841,391,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"448","JUNEAU",-16.48448,1.033297,392,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"449","JUNEAU",-16.481176,1.033966,393,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"450","JUNEAU",-16.478769,1.032496,394,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"451","JUNEAU",-16.47592,1.032559,395,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"452","JUNEAU",-16.473147,1.033154,396,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"453","JUNEAU",-16.472738,1.033945,397,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"454","JUNEAU",-16.466869,1.0305,398,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"455","JUNEAU",-16.478689,1.082631,399,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"456","JUNEAU",-16.52196,1.10008,400,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"457","JUNEAU",-16.507566,1.171928,401,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"458","JUNEAU",-16.533538,1.089911,402,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"459","JUNEAU",-16.534176,1.087895,403,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"460","JUNEAU",-16.551866,1.032031,404,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"461","JUNEAU",-16.628709,1.083974,405,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"462","JUNEAU",-16.629383,1.085678,406,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"463","JUNEAU",-16.631211,1.087422,407,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"464","JUNEAU",-16.635064,1.092306,408,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"465","JUNEAU",-16.642844,1.116969,409,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"466","JUNEAU",-16.642473,1.118745,410,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"467","JUNEAU",-16.643046,1.120597,411,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"468","JUNEAU",-16.644102,1.120957,412,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"469","JUNEAU",-16.662062,1.17789,413,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"470","JUNEAU",-16.661266,1.17974,414,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"471","JUNEAU",-16.65989,1.180626,415,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"472","JUNEAU",-16.658968,1.182383,416,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"473","JUNEAU",-16.659528,1.18626,417,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"474","JUNEAU",-16.661239,1.187938,418,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"475","JUNEAU",-16.661036,1.191129,419,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"476","JUNEAU",-16.664359,1.198012,420,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"477","JUNEAU",-16.665174,1.20153,421,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"478","JUNEAU",-16.667641,1.206835,422,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"479","JUNEAU",-16.672145,1.209854,423,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"480","JUNEAU",-16.673835,1.215212,424,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"481","JUNEAU",-16.668782,1.223383,425,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"482","JUNEAU",-16.662389,1.228866,426,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"483","JUNEAU",-16.66052,1.231099,427,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"484","JUNEAU",-16.657557,1.232754,428,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"485","JUNEAU",-16.655769,1.232298,429,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"486","JUNEAU",-16.654808,1.233331,430,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"487","JUNEAU",-16.654892,1.234776,431,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"488","JUNEAU",-16.651724,1.239894,432,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"489","JUNEAU",-16.652515,1.244792,433,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"490","JUNEAU",-16.652562,1.246707,434,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"491","JUNEAU",-16.650612,1.248966,435,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"492","JUNEAU",-16.649221,1.24949,436,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"493","JUNEAU",-16.646844,1.253903,437,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"494","JUNEAU",-16.649569,1.255902,438,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"495","JUNEAU",-16.652742,1.257578,439,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"496","JUNEAU",-16.654133,1.259992,440,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"497","JUNEAU",-16.655778,1.261502,441,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"498","JUNEAU",-16.665712,1.278823,442,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"499","JUNEAU",-16.66615,1.281308,443,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"500","JUNEAU",-16.667384,1.281739,444,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"501","JUNEAU",-16.679136,1.302232,445,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"502","JUNEAU",-16.668909,1.379197,446,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"503","JUNEAU",-16.620341,1.409533,447,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"504","JUNEAU",-16.688505,1.370434,448,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"505","JUNEAU",-16.692436,1.242879,449,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"506","JUNEAU",-16.693023,1.238726,450,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"507","JUNEAU",-16.696119,1.233226,451,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"508","JUNEAU",-16.701191,1.228072,452,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"509","JUNEAU",-16.7029,1.227088,453,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
"510","JUNEAU",-16.705621,1.22643,454,FALSE,"1","3","3.1","USA","USA_DMA",2020-03-17
