"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"229",0.488057,52.9484711,229,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"230",0.496389,52.9531937,230,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"231",0.495833,52.9556961,231,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"232",0.511388,52.9637489,232,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"233",0.517501,52.9698601,233,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"234",0.528612,52.9751396,234,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"235",0.565832,52.9748612,235,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"236",0.575277,52.9718056,236,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"237",0.579721,52.9743042,237,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"238",0.597501,52.9754181,238,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"239",0.614166,52.9734726,239,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"240",0.631945,52.9740295,240,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"241",0.665278,52.9787483,241,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"242",0.67361,52.9765282,242,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"243",0.678611,52.9781952,243,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"244",0.675832,52.9851379,244,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"245",0.664166,52.9809723,245,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"246",0.655833,52.9829178,246,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"247",0.656945,52.9873619,247,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"248",0.689721,52.9881935,248,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"249",0.704167,52.9859734,249,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"250",0.744168,52.9812508,250,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"251",0.751388,52.9765282,251,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"252",0.760277,52.9793053,252,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"253",0.780832,52.9787483,253,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"254",0.798612,52.9765282,254,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"255",0.813055,52.9765282,255,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"256",0.817499,52.9748612,256,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"257",0.834166,52.9765282,257,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"258",0.845833,52.9731941,258,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"259",0.838054,52.9673614,259,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"260",0.850277,52.9640274,260,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"261",0.863057,52.9718056,261,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"262",0.864723,52.9779167,262,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"263",0.870833,52.9787483,263,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"264",0.878056,52.9759712,264,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"265",0.879722,52.970974,265,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"266",0.88861,52.9737511,266,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"267",0.892501,52.9715271,267,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"268",0.90639,52.9715271,268,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"269",0.919167,52.966526,269,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"270",0.926389,52.9701386,270,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"271",0.935278,52.9631958,271,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"272",0.949167,52.9651375,272,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"273",0.964166,52.9612503,273,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"274",0.966944,52.9645844,274,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"275",0.980833,52.9662514,275,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"276",0.990278,52.9648628,276,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"277",1.008055,52.9662514,277,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"278",1.018056,52.9645844,278,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"279",1.015278,52.9706955,279,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"280",0.981389,52.9698601,280,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"281",0.977501,52.9740295,281,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"282",0.994722,52.9781952,282,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"283",1.052501,52.9651375,283,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"284",1.078057,52.9606934,284,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"285",1.113055,52.9534721,285,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"286",1.136945,52.9498596,286,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"287",1.178612,52.946804,287,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"288",1.210834,52.9465294,288,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"289",1.246945,52.9426384,289,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"290",1.276389,52.9373627,290,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"291",1.299167,52.9340286,291,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"292",1.330833,52.9231949,292,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"293",1.3508331,52.9173622,293,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"294",1.354167,52.9137497,294,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"295",1.3675,52.9090271,295,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"296",1.393612,52.8981934,296,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"297",1.39861,52.8973618,297,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"298",1.425832,52.8856926,298,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"299",1.441943,52.8768044,299,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"300",1.456389,52.8665276,300,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"301",1.465277,52.8623619,301,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"302",1.474722,52.8554153,302,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"303",1.495834,52.8448601,303,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"304",1.522499,52.8334732,304,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"305",1.5480551,52.8181953,305,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"306",1.568055,52.8087502,306,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"307",1.600277,52.7918053,307,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"308",1.615832,52.7818069,308,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"309",1.629721,52.7754173,309,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"310",1.630277,52.7726402,310,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"311",1.644167,52.7656937,311,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"312",1.658612,52.7559738,312,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"313",1.675833,52.740696,313,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"314",1.683055,52.7359734,314,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"315",1.6975009,52.7223625,315,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"316",1.705277,52.7084732,316,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"317",1.705277,52.7045822,317,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"318",1.714722,52.6868057,318,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"319",1.724166,52.6712494,319,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"320",1.7263891,52.6698608,320,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"321",1.730833,52.6556931,321,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"322",1.734721,52.6512489,322,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"323",1.7380559,52.6406937,323,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"324",1.744166,52.6309738,324,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"325",1.745278,52.6248627,325,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"326",1.7425,52.6212502,326,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"327",1.741944,52.6068039,327,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"328",1.739168,52.6015282,328,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"329",1.736946,52.5787506,329,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"330",1.7386121,52.5712509,330,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"331",1.732499,52.5695839,331,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"332",1.733611,52.5515289,332,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"333",1.737499,52.5373612,333,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"334",1.7430561,52.529583,334,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"335",1.753057,52.506527,335,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"336",1.759721,52.4962502,336,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"337",1.762499,52.4765282,337,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"338",1.753611,52.4726372,338,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"339",1.746388,52.467083,339,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"340",1.7430561,52.4590263,340,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"341",1.736946,52.4526405,341,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"342",1.729723,52.4320831,342,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"343",1.729167,52.4195824,343,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"344",1.733055,52.4151382,344,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"345",1.732499,52.4070816,345,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"346",1.727501,52.3948593,346,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"347",1.711943,52.3779182,347,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"348",1.705833,52.3665276,348,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"349",1.6925,52.3520851,349,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"350",1.6897219,52.3409729,350,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"351",1.680277,52.321804,351,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"352",1.6730551,52.3140259,352,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"353",1.659166,52.3068047,353,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"354",1.646945,52.2976379,354,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"355",1.6325,52.2756958,355,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"356",1.629721,52.258194,356,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"357",1.629721,52.2431946,357,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"358",1.625277,52.2248612,358,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"359",1.624167,52.2095833,359,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"360",1.622499,52.2040291,360,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"361",1.623611,52.1868057,361,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"362",1.610278,52.1698608,362,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"363",1.600277,52.1398621,363,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"364",1.594167,52.1273613,364,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"365",1.588056,52.1023598,365,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"366",1.581944,52.0876388,366,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"367",1.579168,52.0848618,367,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"368",1.565833,52.0790291,368,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"369",1.546945,52.0743065,369,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"370",1.520277,52.0659714,370,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"371",1.490277,52.0576401,371,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"372",1.473612,52.0498619,372,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"373",1.463611,52.0390282,373,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"374",1.443612,52.0259705,374,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"375",1.435277,52.0112495,375,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"376",1.435277,52.0084724,376,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"377",1.425832,52.0006943,377,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"378",1.409167,51.9920845,378,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"379",1.394722,51.9865265,379,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"380",1.394166,51.9940262,380,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"381",1.385833,52.0012512,381,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"382",1.369722,52.0059738,382,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"383",1.364166,52.009304,383,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"384",1.365834,52.0165291,384,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"385",1.358055,52.0262489,385,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"386",1.34361,52.0318069,386,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"387",1.351945,52.0379181,387,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"388",1.351945,52.0456963,388,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"389",1.34361,52.049305,389,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"390",1.343056,52.0640297,390,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"391",1.3319449,52.0673599,391,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"392",1.335278,52.0579185,392,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"393",1.333055,52.0518074,393,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"394",1.338612,52.0465279,394,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"395",1.348057,52.0426407,395,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"396",1.340278,52.0315285,396,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"397",1.346944,52.0254173,397,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"398",1.356945,52.0220833,398,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"399",1.359721,52.0179176,399,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"400",1.359721,52.0090294,400,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"401",1.3630559,52.0048599,401,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"402",1.376389,52.0004158,402,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"403",1.3913881,51.990139,403,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"404",1.387499,51.9787483,404,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"405",1.375832,51.9701386,405,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"406",1.370278,51.9634705,406,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"407",1.349167,51.9590263,407,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"408",1.343056,51.9548607,408,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"409",1.324723,51.9384728,409,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"410",1.320279,51.9390259,410,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"411",1.3197221,51.947361,411,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"412",1.3147219,51.9523621,412,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"413",1.301389,51.9590263,413,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"414",1.286944,51.9645844,414,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"415",1.280834,51.9734726,415,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"416",1.28139,51.9843063,416,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"417",1.283612,51.9920845,417,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"418",1.273055,51.9951401,418,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"419",1.2625001,51.9956932,419,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"420",1.248055,51.9984741,420,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"421",1.230834,52.0059738,421,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"422",1.2169451,52.0059738,422,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"423",1.209722,52.011528,423,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"424",1.199168,52.0148621,424,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"425",1.188611,52.0145836,425,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"426",1.171389,52.0259705,426,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"427",1.162501,52.0268059,427,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"428",1.1674989,52.0181961,428,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"429",1.1791958,52.0096703,429,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"430",1.1771201,51.9986916,430,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"431",1.2150494,51.9899254,431,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"432",1.23629,51.9803162,432,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"433",1.2453725,51.9694557,433,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"434",1.2678943,51.9480095,434,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"435",1.267501,51.9423599,435,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"436",1.2741669,51.9393044,436,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"437",1.280277,51.9398613,437,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"438",1.280834,51.9448624,438,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"439",1.290278,51.9501381,439,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"440",1.290278,51.9379158,440,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"441",1.278055,51.9329185,441,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"442",1.258056,51.9129181,442,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"443",1.255834,51.9051399,443,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"444",1.251389,51.9023628,444,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"445",1.245833,51.8890266,445,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"446",1.234722,51.8862495,446,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"447",1.231944,51.8820839,447,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"448",1.247499,51.8812485,448,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"449",1.254722,51.8840294,449,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"450",1.272501,51.8818054,450,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"451",1.291388,51.8726387,451,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"452",1.290278,51.8631935,452,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"453",1.275833,51.8512497,453,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"454",1.266945,51.8423614,454,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"455",1.2625001,51.8406944,455,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"456",1.241945,51.8226395,456,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"457",1.234166,51.8173599,457,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"458",1.2091661,51.8051376,458,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"459",1.174168,51.7940292,459,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
"460",1.149168,51.7843056,460,FALSE,"1","1","1.1","ITV_ANGLIA","GBR","GBR_DMA",2020-03-17
