"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"217",-2.5053845,53.6280365,24,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"218",-2.511112,53.6337662,25,FALSE,"1","5","5.1","BLACKBURN_WITH_DARWEN","GBR","GBR_REGION",2020-03-17
"219",-3.0580549,53.7925911,1,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"220",-3.0563891,53.7995834,2,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"221",-3.0569451,53.8306961,3,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"222",-3.052501,53.8540268,4,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"223",-3.0474999,53.8679161,5,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"224",-3.0474999,53.8807526,6,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"225",-3.0320997,53.8775177,7,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"226",-3.0223184,53.8395462,8,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"227",-2.9986751,53.8291397,9,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"228",-2.9952648,53.81324,10,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"229",-3.0102248,53.8000374,11,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"230",-3.0028439,53.7793274,12,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"231",-3.0375285,53.7768974,13,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"232",-3.0417492,53.7885094,14,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"233",-3.0580549,53.7925911,15,FALSE,"1","6","6.1","BLACKPOOL","GBR","GBR_REGION",2020-03-17
"234",-2.4448929,53.5325584,1,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"235",-2.4950583,53.5277901,2,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"236",-2.5015848,53.5198746,3,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"237",-2.5332625,53.5328979,4,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"238",-2.5453417,53.5461464,5,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"239",-2.5546579,53.5507889,6,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"240",-2.5555663,53.5633011,7,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"241",-2.5696118,53.5702705,8,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"242",-2.5654211,53.5790825,9,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"243",-2.5877414,53.58778,10,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"244",-2.5987082,53.5900917,11,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"245",-2.6249237,53.5909882,12,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"246",-2.6400437,53.6050987,13,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"247",-2.6409306,53.6097069,14,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"248",-2.607856,53.6141014,15,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"249",-2.577502,53.6111107,16,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"250",-2.511112,53.6337662,17,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"251",-2.5053845,53.6280365,18,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"252",-2.4819786,53.6161461,19,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"253",-2.4697168,53.6235313,20,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"254",-2.405417,53.6318207,21,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"255",-2.4030376,53.6223068,22,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"256",-2.3854735,53.5915413,23,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"257",-2.3779015,53.5724793,24,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"258",-2.362329,53.5645599,25,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"259",-2.3515027,53.5499802,26,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"260",-2.3587658,53.5477905,27,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"261",-2.3386302,53.5337563,28,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"262",-2.3349493,53.528347,29,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"263",-2.3440101,53.523983,30,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"264",-2.3476043,53.5185509,31,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"265",-2.3808694,53.5273018,32,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"266",-2.3993678,53.5414009,33,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"267",-2.4157364,53.5404587,34,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"268",-2.4366803,53.5501404,35,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"269",-2.4465699,53.5368309,36,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"270",-2.4448929,53.5325584,37,FALSE,"1","7","7.1","BOLTON","GBR","GBR_REGION",2020-03-17
"271",-1.8781806,50.7151375,1,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"272",-1.901292,50.7432442,2,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"273",-1.9453369,50.749054,3,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"274",-1.9478964,50.7670555,4,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"275",-1.9523535,50.768116,5,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"276",-1.9474547,50.7909813,6,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"277",-1.9276546,50.7826004,7,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"278",-1.9125347,50.7809906,8,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"279",-1.8999431,50.7761879,9,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"280",-1.8772746,50.7713699,10,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"281",-1.8646661,50.7745514,11,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"282",-1.8068175,50.7473068,12,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"283",-1.8018209,50.7377129,13,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"284",-1.740833,50.7195816,14,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"285",-1.750278,50.7120819,15,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"286",-1.765277,50.7159729,16,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"287",-1.799168,50.7201386,17,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"288",-1.830278,50.7206955,18,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"289",-1.866388,50.7176399,19,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"290",-1.8781806,50.7151375,20,FALSE,"1","8","8.1","BOURNEMOUTH","GBR","GBR_REGION",2020-03-17
"291",-0.6716616,51.3836556,1,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"292",-0.7000168,51.37397,2,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"293",-0.7225978,51.3723984,3,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"294",-0.7328604,51.3693237,4,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"295",-0.7454509,51.3608131,5,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"296",-0.7501076,51.3499413,6,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"297",-0.7597107,51.3441315,7,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"298",-0.7732133,51.3331337,8,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"299",-0.799167,51.3388786,9,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"300",-0.81972,51.3488808,10,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"301",-0.8352398,51.3494644,11,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"302",-0.8342584,51.3553619,12,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"303",-0.8267841,51.3634758,13,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"304",-0.8106682,51.3683205,14,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"305",-0.7902362,51.3712959,15,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"306",-0.7949891,51.3840828,16,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"307",-0.7947023,51.3950005,17,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"308",-0.8039416,51.403286,18,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"309",-0.7965614,51.4073067,19,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"310",-0.7949393,51.4136581,20,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"311",-0.7998288,51.4214439,21,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"312",-0.8048824,51.4412575,22,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"313",-0.790853,51.4582062,23,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"314",-0.7781466,51.4703598,24,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"315",-0.7730361,51.4707603,25,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"316",-0.7638996,51.4583816,26,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"317",-0.7297027,51.4571037,27,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"318",-0.7112694,51.4650955,28,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"319",-0.6995531,51.4672394,29,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"320",-0.6850402,51.4652595,30,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"321",-0.6703259,51.4572716,31,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"322",-0.6604406,51.4595184,32,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"323",-0.6607202,51.4499664,33,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"324",-0.6558381,51.4426308,34,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"325",-0.6418039,51.441494,35,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"326",-0.633546,51.4381599,36,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"327",-0.63798,51.4310494,37,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"328",-0.6338311,51.4237213,38,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"329",-0.634021,51.4173546,39,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"330",-0.6738601,51.4237251,40,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"331",-0.6795757,51.427433,41,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"332",-0.6921662,51.419838,42,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"333",-0.6981801,51.4130783,43,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"334",-0.6954388,51.407135,44,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"335",-0.682635,51.3969803,45,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"336",-0.6778203,51.3873711,46,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"337",-0.6716616,51.3836556,47,FALSE,"1","9","9.1","BRACKNELL_FOREST","GBR","GBR_REGION",2020-03-17
"338",-1.7213418,53.902462,1,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"339",-1.7282441,53.8898926,2,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"340",-1.7594695,53.8881149,3,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"341",-1.7906508,53.8946304,4,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"342",-1.8015991,53.8900375,5,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"343",-1.7876085,53.878952,6,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"344",-1.7580366,53.8659859,7,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"345",-1.7112348,53.866806,8,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"346",-1.6910175,53.8584557,9,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"347",-1.69162,53.8491707,10,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"348",-1.6877041,53.8348885,11,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"349",-1.6998346,53.8254051,12,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"350",-1.6999875,53.8040009,13,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"351",-1.6980971,53.7874832,14,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"352",-1.6666067,53.7901649,15,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"353",-1.6386595,53.7808647,16,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"354",-1.6808507,53.7597809,17,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"355",-1.6897296,53.7602806,18,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"356",-1.6979592,53.760746,19,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"357",-1.7337984,53.752533,20,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"358",-1.7416558,53.7396431,21,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"359",-1.754124,53.7350578,22,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"360",-1.7642064,53.7284203,23,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"361",-1.7736275,53.7222176,24,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"362",-1.7807176,53.7328262,25,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"363",-1.7960491,53.747551,26,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"364",-1.7960155,53.7544975,27,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"365",-1.8130916,53.762825,28,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"366",-1.83332,53.7628555,29,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"367",-1.8520281,53.7527351,30,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"368",-1.862318,53.7530861,31,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"369",-1.8708551,53.7698212,32,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"370",-1.8706224,53.7767296,33,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"371",-1.9188578,53.7859917,34,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"372",-1.9562234,53.7860107,35,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"373",-1.9795764,53.7869377,36,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"374",-1.9967016,53.7998505,37,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"375",-2.0060468,53.8044586,38,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"376",-2.0309701,53.8072205,39,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"377",-2.0546379,53.8223076,40,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"378",-2.047224,53.82444,41,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"379",-2.037221,53.8333283,42,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"380",-2.03251,53.8476601,43,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"381",-2.002779,53.8699989,44,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"382",-1.977777,53.8694382,45,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"383",-1.96611,53.8763886,46,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"384",-1.96389,53.8972206,47,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"385",-1.97361,53.9172211,48,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"386",-1.950835,53.9319382,49,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"387",-1.955279,53.9505501,50,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"388",-1.943612,53.9577713,51,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"389",-1.901945,53.9549904,52,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"390",-1.877062,53.9626885,53,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"391",-1.871763,53.9404411,54,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"392",-1.845995,53.9314308,55,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"393",-1.835556,53.939991,56,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"394",-1.79778,53.9430504,57,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"395",-1.77861,53.9350014,58,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"396",-1.763661,53.919239,59,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"397",-1.743333,53.9166603,60,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"398",-1.72861,53.902771,61,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"399",-1.7213418,53.902462,62,FALSE,"1","10","10.1","BRADFORD","GBR","GBR_REGION",2020-03-17
"400",-0.128588,50.8826027,1,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"401",-0.096644,50.86549,2,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"402",-0.0728741,50.8558121,3,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"403",-0.0664879,50.8240204,4,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"404",-0.0536434,50.8166695,5,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"405",-0.023762,50.8125954,6,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"406",-0.0398881,50.799305,7,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"407",-0.056388,50.8012505,8,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"408",-0.090832,50.8112488,9,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"409",-0.094723,50.8081932,10,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"410",-0.1075,50.8084717,11,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"411",-0.109722,50.8131943,12,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"412",-0.157499,50.822361,13,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"413",-0.207499,50.826416,14,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"414",-0.230279,50.8569412,15,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"415",-0.230555,50.8674889,16,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"416",-0.213331,50.8749886,17,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"417",-0.181667,50.8725014,18,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"418",-0.171944,50.8852806,19,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"419",-0.159721,50.8911095,20,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"420",-0.152777,50.8913917,21,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"421",-0.140834,50.8805504,22,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"422",-0.128588,50.8826027,23,FALSE,"1","11","11.1","BRIGHTON_AND_HOVE","GBR","GBR_REGION",2020-03-17
"423",-2.5832992,51.3948212,1,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"424",-2.6181612,51.403759,2,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"425",-2.618454,51.425457,3,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"426",-2.6201208,51.4417267,4,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"427",-2.6159017,51.4507904,5,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"428",-2.6189306,51.4607239,6,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"429",-2.630585,51.4660873,7,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"430",-2.6438427,51.4822922,8,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"431",-2.6525574,51.4840508,9,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"432",-2.6771901,51.4848175,10,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"433",-2.6932576,51.493763,11,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"434",-2.7146332,51.5090294,12,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"435",-2.709723,51.5143051,13,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"436",-2.6930561,51.5245819,14,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"437",-2.6747229,51.5440292,15,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"438",-2.6697221,51.5523605,16,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"439",-2.6577218,51.5409889,17,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"440",-2.6414032,51.5148583,18,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"441",-2.6094971,51.5132179,19,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"442",-2.571842,51.5152168,20,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"443",-2.5717063,51.5043678,21,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"444",-2.5455511,51.4981613,22,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"445",-2.5121605,51.4919815,23,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"446",-2.5047383,51.4757385,24,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"447",-2.5117252,51.4531021,25,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
"448",-2.5181,51.4470329,26,FALSE,"1","12","12.1","BRISTOL","GBR","GBR_REGION",2020-03-17
