"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"246","ACRE",-69.654068,-10.9521303,246,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"247","ACRE",-69.6685562,-10.9618092,247,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"248","ACRE",-69.6763458,-10.9594193,248,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"249","ACRE",-69.7060471,-10.9682684,249,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"250","ACRE",-69.716423,-10.9757605,250,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"251","ACRE",-69.7227631,-10.9644508,251,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"252","ACRE",-69.7359161,-10.9742098,252,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"253","ACRE",-69.7472687,-10.9542398,253,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"254","ACRE",-69.7612534,-10.9391394,254,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"255","ACRE",-69.765358,-10.9421682,255,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"256","ACRE",-69.7890091,-10.9295387,256,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"257","ACRE",-69.8118362,-10.9258404,257,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"258","ACRE",-69.8328018,-10.9337282,258,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"259","ACRE",-69.845787,-10.9247389,259,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"260","ACRE",-69.8656158,-10.9263096,260,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"261","ACRE",-69.8722763,-10.9304476,261,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"262","ACRE",-69.9024429,-10.92068,262,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"263","ACRE",-69.9232864,-10.9262304,263,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"264","ACRE",-69.9340134,-10.9221802,264,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"265","ACRE",-69.9544525,-10.92873,265,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"266","ACRE",-69.9697723,-10.9459486,266,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"267","ACRE",-69.9972687,-10.9631701,267,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"268","ACRE",-70.0276413,-10.9739799,268,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"269","ACRE",-70.0357971,-10.9712496,269,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"270","ACRE",-70.0635071,-10.9916773,270,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"271","ACRE",-70.0945587,-10.9895296,271,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"272","ACRE",-70.09478,-10.9964094,272,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"273","ACRE",-70.1084061,-10.9994583,273,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"274","ACRE",-70.1185913,-11.010829,274,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"275","ACRE",-70.1589661,-11.0401821,275,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"276","ACRE",-70.1909561,-11.0467405,276,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"277","ACRE",-70.2013016,-11.0536289,277,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"278","ACRE",-70.2343216,-11.0521698,278,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"279","ACRE",-70.2494659,-11.0490503,279,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"280","ACRE",-70.2766418,-11.0602293,280,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"281","ACRE",-70.2817459,-11.0574694,281,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"282","ACRE",-70.304039,-11.0694885,282,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"283","ACRE",-70.3299866,-11.0660801,283,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"284","ACRE",-70.3478775,-11.0675907,284,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"285","ACRE",-70.354538,-11.0600491,285,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"286","ACRE",-70.3799667,-11.0577383,286,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"287","ACRE",-70.383606,-11.0488081,287,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"288","ACRE",-70.408287,-11.0475597,288,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"289","ACRE",-70.4163361,-11.0405493,289,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"290","ACRE",-70.4416809,-11.0357904,290,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"291","ACRE",-70.4382629,-11.0268097,291,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"292","ACRE",-70.4505692,-11.0008211,292,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"293","ACRE",-70.4680328,-10.9854689,293,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"294","ACRE",-70.4755173,-10.9713697,294,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"295","ACRE",-70.5041733,-10.9572687,295,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"296","ACRE",-70.5186462,-10.9432497,296,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"297","ACRE",-70.5362167,-10.9369211,297,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"298","ACRE",-70.5510864,-10.939209,298,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"299","ACRE",-70.592247,-10.9619389,299,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"300","ACRE",-70.6014328,-10.9709396,300,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"301","ACRE",-70.6090164,-10.9875383,301,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"302","ACRE",-70.627861,-11.0039301,302,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"303","ACRE",-70.6272278,-10.7192392,303,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"304","ACRE",-70.6273193,-10.5804796,304,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"305","ACRE",-70.6269608,-10.3662891,305,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"306","ACRE",-70.6270905,-10.0782681,306,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"307","ACRE",-70.6267014,-9.8336687,307,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"308","ACRE",-70.6129532,-9.8051682,308,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"309","ACRE",-70.6022263,-9.8001289,309,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"310","ACRE",-70.5931091,-9.8030787,310,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"311","ACRE",-70.5869904,-9.7853794,311,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"312","ACRE",-70.5786285,-9.7781401,312,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"313","ACRE",-70.5626068,-9.7890482,313,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"314","ACRE",-70.556778,-9.7882795,314,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"315","ACRE",-70.5370331,-9.7656298,315,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"316","ACRE",-70.5398102,-9.7506294,316,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"317","ACRE",-70.5352859,-9.7352991,317,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"318","ACRE",-70.5276566,-9.7239904,318,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"319","ACRE",-70.533989,-9.7015495,319,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"320","ACRE",-70.542923,-9.6801596,320,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"321","ACRE",-70.5516434,-9.6694393,321,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"322","ACRE",-70.5668869,-9.6673994,322,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"323","ACRE",-70.5911331,-9.626338,323,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"324","ACRE",-70.5979767,-9.6061907,324,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"325","ACRE",-70.5856705,-9.5907907,325,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"326","ACRE",-70.5862885,-9.5741987,326,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"327","ACRE",-70.6007614,-9.562438,327,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"328","ACRE",-70.5945892,-9.5495501,328,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"329","ACRE",-70.5871964,-9.5501289,329,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"330","ACRE",-70.5863113,-9.5680294,330,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"331","ACRE",-70.5775986,-9.5637598,331,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"332","ACRE",-70.5587769,-9.5749006,332,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"333","ACRE",-70.5554276,-9.5625801,333,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"334","ACRE",-70.5660324,-9.5579691,334,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"335","ACRE",-70.564537,-9.5428581,335,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"336","ACRE",-70.5429306,-9.5382681,336,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"337","ACRE",-70.5462418,-9.5277205,337,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"338","ACRE",-70.5440674,-9.5136404,338,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"339","ACRE",-70.5307465,-9.5148592,339,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"340","ACRE",-70.5302963,-9.5025492,340,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"341","ACRE",-70.5195465,-9.5035286,341,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"342","ACRE",-70.516716,-9.4937696,342,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"343","ACRE",-70.5042725,-9.4952898,343,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"344","ACRE",-70.5216064,-9.475049,344,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"345","ACRE",-70.524826,-9.4587488,345,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"346","ACRE",-70.5054703,-9.4598093,346,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"347","ACRE",-70.5099258,-9.4456491,347,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"348","ACRE",-70.4982376,-9.4425192,348,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"349","ACRE",-70.4944611,-9.4299908,349,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"350","ACRE",-70.5105515,-9.4235086,350,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"351","ACRE",-70.5219498,-9.4302797,351,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"352","ACRE",-70.5495605,-9.4341888,352,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"353","ACRE",-70.5611115,-9.4297199,353,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"354","ACRE",-70.5866623,-9.4436703,354,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"355","ACRE",-70.5972672,-9.4422588,355,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"356","ACRE",-70.5988007,-9.4551086,356,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"357","ACRE",-70.6118622,-9.4563704,357,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"358","ACRE",-70.613472,-9.4679003,358,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"359","ACRE",-70.6317902,-9.4788303,359,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"360","ACRE",-70.6380005,-9.5002289,360,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"361","ACRE",-70.6497498,-9.4987707,361,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"362","ACRE",-70.660553,-9.52143,362,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"363","ACRE",-70.6920624,-9.5352297,363,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"364","ACRE",-70.7229233,-9.5583286,364,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"365","ACRE",-70.7257462,-9.5670691,365,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"366","ACRE",-70.7469788,-9.5629902,366,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"367","ACRE",-70.7576675,-9.5785198,367,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"368","ACRE",-70.7556229,-9.5949802,368,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"369","ACRE",-70.7604599,-9.6052294,369,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"370","ACRE",-70.7866516,-9.6139793,370,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"371","ACRE",-70.7863693,-9.62078,371,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"372","ACRE",-70.7999573,-9.6419888,372,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"373","ACRE",-70.8108063,-9.6398697,373,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"374","ACRE",-70.8358765,-9.6464996,374,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"375","ACRE",-70.8391571,-9.6566296,375,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"376","ACRE",-70.8541565,-9.655468,376,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"377","ACRE",-70.8692627,-9.6651907,377,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"378","ACRE",-70.871933,-9.6740894,378,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"379","ACRE",-70.8869476,-9.6884203,379,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"380","ACRE",-70.8966064,-9.7088499,380,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"381","ACRE",-70.9271469,-9.7417583,381,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"382","ACRE",-70.9539566,-9.742588,382,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"383","ACRE",-70.9703598,-9.7557497,383,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"384","ACRE",-70.9813232,-9.7781696,384,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"385","ACRE",-70.9927597,-9.7950487,385,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"386","ACRE",-70.9917831,-9.8110905,386,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"387","ACRE",-70.9981689,-9.8180799,387,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"388","ACRE",-71.0235519,-9.8186703,388,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"389","ACRE",-71.031456,-9.8143187,389,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"390","ACRE",-71.0446091,-9.8191986,390,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"391","ACRE",-71.0519867,-9.8159399,391,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"392","ACRE",-71.0615082,-9.82582,392,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"393","ACRE",-71.0763931,-9.8275404,393,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"394","ACRE",-71.0854492,-9.8401995,394,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"395","ACRE",-71.1089172,-9.8545103,395,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"396","ACRE",-71.1309967,-9.85252,396,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"397","ACRE",-71.1447296,-9.8663588,397,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"398","ACRE",-71.1565933,-9.8712473,398,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"399","ACRE",-71.1624298,-9.8841791,399,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"400","ACRE",-71.1704025,-9.88941,400,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"401","ACRE",-71.178093,-9.916769,401,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"402","ACRE",-71.1919785,-9.9316902,402,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"403","ACRE",-71.1921463,-9.9406786,403,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"404","ACRE",-71.2099075,-9.9526396,404,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"405","ACRE",-71.2098465,-9.9656696,405,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"406","ACRE",-71.2222977,-9.9703903,406,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"407","ACRE",-71.2467575,-9.96208,407,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"408","ACRE",-71.251236,-9.9733686,408,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"409","ACRE",-71.2684021,-9.9772301,409,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"410","ACRE",-71.2820969,-9.9851875,410,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"411","ACRE",-71.2938919,-9.9839582,411,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"412","ACRE",-71.3003769,-9.9915295,412,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"413","ACRE",-71.321579,-9.9858789,413,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"414","ACRE",-71.3303986,-9.9732981,414,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"415","ACRE",-71.3407822,-9.9666891,415,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"416","ACRE",-71.3604431,-9.9831781,416,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"417","ACRE",-71.3758621,-10.0007086,417,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"418","ACRE",-71.6958008,-10.0002899,418,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"419","ACRE",-71.990181,-9.9998999,419,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"420","ACRE",-72.180336,-10.0002489,420,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"421","ACRE",-72.1781082,-9.98703,421,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"422","ACRE",-72.1589966,-9.9796591,422,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"423","ACRE",-72.150116,-9.9603214,423,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"424","ACRE",-72.1615219,-9.9551401,424,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"425","ACRE",-72.1554871,-9.9440804,425,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"426","ACRE",-72.1738586,-9.9331808,426,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"427","ACRE",-72.1697311,-9.9204397,427,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"428","ACRE",-72.1506729,-9.9048901,428,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"429","ACRE",-72.1483917,-9.8896294,429,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"430","ACRE",-72.1400833,-9.885148,430,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"431","ACRE",-72.1466064,-9.8742704,431,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"432","ACRE",-72.1564178,-9.8471708,432,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"433","ACRE",-72.155098,-9.8336897,433,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"434","ACRE",-72.1629105,-9.8290606,434,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"435","ACRE",-72.1610413,-9.8179893,435,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"436","ACRE",-72.1507874,-9.8077602,436,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"437","ACRE",-72.151413,-9.7970181,437,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"438","ACRE",-72.1620407,-9.7937002,438,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"439","ACRE",-72.169426,-9.7840004,439,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"440","ACRE",-72.193367,-9.7768183,440,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"441","ACRE",-72.2156067,-9.7779102,441,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"442","ACRE",-72.2307663,-9.7623301,442,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"443","ACRE",-72.2410507,-9.7607193,443,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"444","ACRE",-72.2476273,-9.7506084,444,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"445","ACRE",-72.2638474,-9.7470598,445,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"446","ACRE",-72.2544861,-9.734189,446,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"447","ACRE",-72.258873,-9.7126989,447,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"448","ACRE",-72.2518616,-9.7019491,448,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"449","ACRE",-72.2461624,-9.66154,449,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"450","ACRE",-72.2602768,-9.645319,450,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"451","ACRE",-72.2526398,-9.6172199,451,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"452","ACRE",-72.2686996,-9.6207504,452,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"453","ACRE",-72.2886505,-9.6006708,453,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"454","ACRE",-72.2836533,-9.5713501,454,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"455","ACRE",-72.2819061,-9.5421896,455,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"456","ACRE",-72.2910233,-9.5349789,456,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"457","ACRE",-72.3184967,-9.5440388,457,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"458","ACRE",-72.3409729,-9.5199804,458,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"459","ACRE",-72.3410187,-9.5069389,459,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"460","ACRE",-72.3681107,-9.4895201,460,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"461","ACRE",-72.375267,-9.4948502,461,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"462","ACRE",-72.4088058,-9.4770603,462,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"463","ACRE",-72.4157867,-9.4830704,463,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"464","ACRE",-72.4345093,-9.4803782,464,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"465","ACRE",-72.4573822,-9.489109,465,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"466","ACRE",-72.4884872,-9.4794092,466,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"467","ACRE",-72.5176315,-9.4860506,467,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"468","ACRE",-72.5303497,-9.4822903,468,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"469","ACRE",-72.5433578,-9.468729,469,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"470","ACRE",-72.5555267,-9.4695091,470,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"471","ACRE",-72.5617294,-9.4632797,471,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"472","ACRE",-72.5779572,-9.46346,472,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"473","ACRE",-72.5933228,-9.45469,473,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"474","ACRE",-72.6169128,-9.4521904,474,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"475","ACRE",-72.6414032,-9.4431295,475,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"476","ACRE",-72.6567459,-9.4476995,476,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"477","ACRE",-72.6763229,-9.4398708,477,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"478","ACRE",-72.6825409,-9.4334984,478,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"479","ACRE",-72.6927872,-9.4354696,479,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"480","ACRE",-72.7113419,-9.4303493,480,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"481","ACRE",-72.7188568,-9.4193611,481,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"482","ACRE",-72.7160492,-9.4124298,482,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"483","ACRE",-73.0000916,-9.4121704,483,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"484","ACRE",-73.2093964,-9.4136486,484,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"485","ACRE",-73.1986771,-9.3987598,485,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"486","ACRE",-73.1929932,-9.3846502,486,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"487","ACRE",-73.1915817,-9.3663893,487,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"488","ACRE",-73.1813126,-9.354599,488,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"489","ACRE",-73.1551895,-9.3453188,489,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
"490","ACRE",-73.1457977,-9.3296289,490,FALSE,"1","1","1.1","BRA","BRA_REGION",2020-03-17
